"날짜","종가","시가","고가","저가","변동 %"
"1996- 07- 22","11.850","11.850","11.850","11.850","0.00%"
"1996- 07- 20","11.850","11.850","11.850","11.850","0.00%"
"1996- 07- 19","11.850","11.850","11.850","11.850","0.00%"
"1996- 07- 18","11.850","11.850","11.850","11.850","0.00%"
"1996- 07- 16","11.850","11.850","11.850","11.850","0.00%"
"1996- 07- 15","11.850","11.850","11.850","11.850","0.00%"
"1996- 07- 13","11.850","11.850","11.850","11.850","0.00%"
"1996- 07- 12","11.850","11.850","11.850","11.850","0.00%"
"1996- 07- 11","11.850","11.850","11.850","11.850","-0.42%"
"1996- 07- 10","11.900","11.900","11.900","11.900","0.00%"
"1996- 07- 09","11.900","11.900","11.900","11.900","0.00%"
"1996- 07- 08","11.900","11.900","11.900","11.900","0.85%"
"1996- 07- 06","11.800","11.800","11.800","11.800","0.43%"
"1996- 07- 05","11.750","11.750","11.750","11.750","0.43%"
"1996- 07- 04","11.700","11.700","11.700","11.700","0.00%"
"1996- 07- 03","11.700","11.700","11.700","11.700","0.00%"
"1996- 07- 02","11.700","11.700","11.700","11.700","0.00%"
"1996- 07- 01","11.700","11.700","11.700","11.700","0.00%"
"1996- 06- 29","11.700","11.700","11.700","11.700","0.00%"
"1996- 06- 28","11.700","11.700","11.700","11.700","-0.43%"
"1996- 06- 27","11.750","11.750","11.750","11.750","0.00%"
"1996- 06- 26","11.750","11.750","11.750","11.750","0.00%"
"1996- 06- 25","11.750","11.750","11.750","11.750","0.00%"
"1996- 06- 24","11.750","11.750","11.750","11.750","0.43%"
"1996- 06- 22","11.700","11.700","11.700","11.700","0.00%"
"1996- 06- 21","11.700","11.700","11.700","11.700","0.43%"
"1996- 06- 20","11.650","11.650","11.650","11.650","0.00%"
"1996- 06- 19","11.650","11.650","11.650","11.650","0.00%"
"1996- 06- 18","11.650","11.650","11.650","11.650","0.00%"
"1996- 06- 17","11.650","11.650","11.650","11.650","1.30%"
"1996- 06- 15","11.500","11.500","11.500","11.500","0.00%"
"1996- 06- 14","11.500","11.500","11.500","11.500","0.44%"
"1996- 06- 13","11.450","11.450","11.450","11.450","0.88%"
"1996- 06- 12","11.350","11.350","11.350","11.350","0.89%"
"1996- 06- 11","11.250","11.250","11.250","11.250","0.00%"
"1996- 06- 10","11.250","11.250","11.250","11.250","0.00%"
"1996- 06- 08","11.250","11.250","11.250","11.250","0.00%"
"1996- 06- 07","11.250","11.250","11.250","11.250","0.00%"
"1996- 06- 05","11.250","11.250","11.250","11.250","-0.44%"
"1996- 06- 04","11.300","11.300","11.300","11.300","0.00%"
"1996- 06- 03","11.300","11.300","11.300","11.300","0.00%"
"1996- 06- 01","11.300","11.300","11.300","11.300","-0.44%"
"1996- 05- 31","11.350","11.350","11.350","11.350","0.00%"
"1996- 05- 30","11.350","11.350","11.350","11.350","-0.44%"
"1996- 05- 29","11.400","11.400","11.400","11.400","0.44%"
"1996- 05- 28","11.350","11.350","11.350","11.350","1.34%"
"1996- 05- 27","11.200","11.200","11.200","11.200","0.90%"
"1996- 05- 25","11.100","11.100","11.100","11.100","0.00%"
"1996- 05- 23","11.100","11.100","11.100","11.100","-0.45%"
"1996- 05- 22","11.150","11.150","11.150","11.150","0.00%"
"1996- 05- 21","11.150","11.150","11.150","11.150","0.00%"
"1996- 05- 20","11.150","11.150","11.150","11.150","0.45%"
"1996- 05- 18","11.100","11.100","11.100","11.100","-0.89%"
"1996- 05- 17","11.200","11.200","11.200","11.200","0.00%"
"1996- 05- 16","11.200","11.200","11.200","11.200","1.36%"
"1996- 05- 15","11.050","11.050","11.050","11.050","1.38%"
"1996- 05- 14","10.900","10.900","10.900","10.900","0.46%"
"1996- 05- 13","10.850","10.850","10.850","10.850","0.46%"
"1996- 05- 11","10.800","10.800","10.800","10.800","0.00%"
"1996- 05- 10","10.800","10.800","10.800","10.800","-0.46%"
"1996- 05- 09","10.850","10.850","10.850","10.850","0.00%"
"1996- 05- 08","10.850","10.850","10.850","10.850","0.46%"
"1996- 05- 07","10.800","10.800","10.800","10.800","-0.46%"
"1996- 05- 06","10.850","10.850","10.850","10.850","1.88%"
"1996- 05- 04","10.650","10.650","10.650","10.650","0.00%"
"1996- 05- 03","10.650","10.650","10.650","10.650","1.43%"
"1996- 05- 02","10.500","10.500","10.500","10.500","0.96%"
"1996- 04- 30","10.400","10.400","10.400","10.400","0.00%"
"1996- 04- 29","10.400","10.400","10.400","10.400","0.00%"
"1996- 04- 27","10.400","10.400","10.400","10.400","-0.48%"
"1996- 04- 26","10.450","10.450","10.450","10.450","-0.95%"
"1996- 04- 25","10.550","10.550","10.550","10.550","-1.40%"
"1996- 04- 24","10.700","10.700","10.700","10.700","-1.38%"
"1996- 04- 23","10.850","10.850","10.850","10.850","-0.91%"
"1996- 04- 22","10.950","10.950","10.950","10.950","-0.45%"
"1996- 04- 20","11.000","11.000","11.000","11.000","0.00%"
"1996- 04- 19","11.000","11.000","11.000","11.000","0.00%"
"1996- 04- 18","11.000","11.000","11.000","11.000","0.00%"
"1996- 04- 17","11.000","11.000","11.000","11.000","0.00%"
"1996- 04- 16","11.000","11.000","11.000","11.000","-0.90%"
"1996- 04- 15","11.100","11.100","11.100","11.100","-1.33%"
"1996- 04- 13","11.250","11.250","11.250","11.250","-1.32%"
"1996- 04- 12","11.400","11.400","11.400","11.400","0.00%"
"1996- 04- 10","11.400","11.400","11.400","11.400","0.00%"
"1996- 04- 09","11.400","11.400","11.400","11.400","0.00%"
"1996- 04- 08","11.400","11.400","11.400","11.400","-0.44%"
"1996- 04- 06","11.450","11.450","11.450","11.450","0.00%"
"1996- 04- 04","11.450","11.450","11.450","11.450","0.00%"
"1996- 04- 03","11.450","11.450","11.450","11.450","-0.43%"
"1996- 04- 02","11.500","11.500","11.500","11.500","0.00%"
"1996- 04- 01","11.500","11.500","11.500","11.500","-1.29%"
"1996- 03- 30","11.650","11.650","11.650","11.650","0.00%"
"1996- 03- 29","11.650","11.650","11.650","11.650","-0.43%"
"1996- 03- 28","11.700","11.700","11.700","11.700","-0.43%"
"1996- 03- 27","11.750","11.750","11.750","11.750","0.00%"
"1996- 03- 26","11.750","11.750","11.750","11.750","0.00%"
"1996- 03- 25","11.750","11.750","11.750","11.750","-0.42%"
"1996- 03- 23","11.800","11.800","11.800","11.800","-0.42%"
"1996- 03- 22","11.850","11.850","11.850","11.850","-1.25%"
"1996- 03- 21","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 20","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 19","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 18","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 16","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 15","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 14","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 13","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 12","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 11","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 09","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 08","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 07","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 06","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 05","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 04","12.000","12.000","12.000","12.000","0.00%"
"1996- 03- 02","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 29","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 28","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 27","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 26","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 24","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 23","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 22","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 21","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 17","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 16","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 15","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 14","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 13","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 12","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 10","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 09","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 08","12.000","12.000","12.000","12.000","0.00%"
"1996- 02- 07","12.000","12.000","12.000","12.000","-0.41%"
"1996- 02- 06","12.050","12.050","12.050","12.050","0.00%"
"1996- 02- 05","12.050","12.050","12.050","12.050","0.00%"
"1996- 02- 03","12.050","12.050","12.050","12.050","0.00%"
"1996- 02- 02","12.050","12.050","12.050","12.050","-0.41%"
"1996- 02- 01","12.100","12.100","12.100","12.100","0.00%"
"1996- 01- 31","12.100","12.100","12.100","12.100","0.00%"
"1996- 01- 30","12.100","12.100","12.100","12.100","0.00%"
"1996- 01- 29","12.100","12.100","12.100","12.100","0.00%"
"1996- 01- 27","12.100","12.100","12.100","12.100","0.00%"
"1996- 01- 26","12.100","12.100","12.100","12.100","0.00%"
"1996- 01- 25","12.100","12.100","12.100","12.100","0.41%"
"1996- 01- 24","12.050","12.050","12.050","12.050","0.00%"
"1996- 01- 23","12.050","12.050","12.050","12.050","0.00%"
"1996- 01- 22","12.050","12.050","12.050","12.050","0.00%"
"1996- 01- 20","12.050","12.050","12.050","12.050","0.00%"
"1996- 01- 19","12.050","12.050","12.050","12.050","0.00%"
"1996- 01- 18","12.050","12.050","12.050","12.050","0.84%"
"1996- 01- 17","11.950","11.950","11.950","11.950","0.42%"
"1996- 01- 16","11.900","11.900","11.900","11.900","0.85%"
"1996- 01- 15","11.800","11.800","11.800","11.800","0.00%"
"1996- 01- 13","11.800","11.800","11.800","11.800","0.00%"
"1996- 01- 12","11.800","11.800","11.800","11.800","0.00%"
"1996- 01- 11","11.800","11.800","11.800","11.800","0.00%"
"1996- 01- 10","11.800","11.800","11.800","11.800","0.00%"
"1996- 01- 09","11.800","11.800","11.800","11.800","0.00%"
"1996- 01- 08","11.800","11.800","11.800","11.800","0.00%"
"1996- 01- 06","11.800","11.800","11.800","11.800","-0.42%"
"1996- 01- 05","11.850","11.850","11.850","11.850","0.42%"
"1996- 01- 04","11.800","11.800","11.800","11.800","0.00%"
"1996- 01- 03","11.800","11.800","11.800","11.800","0.00%"
"1995- 12- 30","11.800","11.800","11.800","11.800","0.00%"
"1995- 12- 29","11.800","11.800","11.800","11.800","-0.42%"
"1995- 12- 28","11.850","11.850","11.850","11.850","0.42%"
"1995- 12- 27","11.800","11.800","11.800","11.800","0.43%"
"1995- 12- 26","11.750","11.750","11.750","11.750","0.00%"
"1995- 12- 23","11.750","11.750","11.750","11.750","0.00%"
"1995- 12- 22","11.750","11.750","11.750","11.750","0.00%"
"1995- 12- 21","11.750","11.750","11.750","11.750","0.86%"
"1995- 12- 20","11.650","11.650","11.650","11.650","0.87%"
"1995- 12- 19","11.550","11.550","11.550","11.550","0.43%"
"1995- 12- 18","11.500","11.500","11.500","11.500","0.00%"
"1995- 12- 16","11.500","11.500","11.500","11.500","0.00%"
"1995- 12- 15","11.500","11.500","11.500","11.500","0.00%"
"1995- 12- 14","11.500","11.500","11.500","11.500","-0.43%"
"1995- 12- 13","11.550","11.550","11.550","11.550","-0.43%"
"1995- 12- 12","11.600","11.600","11.600","11.600","0.00%"
"1995- 12- 11","11.600","11.600","11.600","11.600","0.00%"
"1995- 12- 09","11.600","11.600","11.600","11.600","0.00%"
"1995- 12- 08","11.600","11.600","11.600","11.600","0.00%"
"1995- 12- 07","11.600","11.600","11.600","11.600","0.43%"
"1995- 12- 06","11.550","11.550","11.550","11.550","0.00%"
"1995- 12- 05","11.550","11.550","11.550","11.550","0.00%"
"1995- 12- 04","11.550","11.550","11.550","11.550","-0.43%"
"1995- 12- 02","11.600","11.600","11.600","11.600","0.00%"
"1995- 12- 01","11.600","11.600","11.600","11.600","-1.28%"
"1995- 11- 30","11.750","11.750","11.750","11.750","-0.42%"
"1995- 11- 29","11.800","11.800","11.800","11.800","0.00%"
"1995- 11- 28","11.800","11.800","11.800","11.800","-0.42%"
"1995- 11- 27","11.850","11.850","11.850","11.850","-0.42%"
"1995- 11- 25","11.900","11.900","11.900","11.900","0.00%"
"1995- 11- 24","11.900","11.900","11.900","11.900","-0.42%"
"1995- 11- 23","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 22","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 21","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 20","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 18","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 17","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 16","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 15","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 14","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 13","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 11","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 10","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 09","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 08","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 07","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 06","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 04","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 03","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 02","11.950","11.950","11.950","11.950","0.00%"
"1995- 11- 01","11.950","11.950","11.950","11.950","-0.42%"
"1995- 10- 31","12.000","12.000","12.000","12.000","0.00%"
"1995- 10- 30","12.000","12.000","12.000","12.000","0.00%"
"1995- 10- 28","12.000","12.000","12.000","12.000","0.00%"
"1995- 10- 27","12.000","12.000","12.000","12.000","0.00%"
"1995- 10- 26","12.000","12.000","12.000","12.000","0.00%"
"1995- 10- 25","12.000","12.000","12.000","12.000","0.00%"
"1995- 10- 24","12.000","12.000","12.000","12.000","0.00%"
"1995- 10- 23","12.000","12.000","12.000","12.000","0.00%"
"1995- 10- 21","12.000","12.000","12.000","12.000","0.00%"
"1995- 10- 20","12.000","12.000","12.000","12.000","-0.83%"
"1995- 10- 19","12.100","12.100","12.100","12.100","0.00%"
"1995- 10- 18","12.100","12.100","12.100","12.100","0.00%"
"1995- 10- 17","12.100","12.100","12.100","12.100","0.00%"
"1995- 10- 16","12.100","12.100","12.100","12.100","0.00%"
"1995- 10- 14","12.100","12.100","12.100","12.100","0.00%"
"1995- 10- 13","12.100","12.100","12.100","12.100","0.00%"
"1995- 10- 12","12.100","12.100","12.100","12.100","0.00%"
"1995- 10- 11","12.100","12.100","12.100","12.100","0.00%"
"1995- 10- 10","12.100","12.100","12.100","12.100","-0.82%"
"1995- 10- 09","12.200","12.200","12.200","12.200","-0.41%"
"1995- 10- 07","12.250","12.250","12.250","12.250","0.00%"
"1995- 10- 06","12.250","12.250","12.250","12.250","0.00%"
"1995- 10- 05","12.250","12.250","12.250","12.250","0.00%"
"1995- 10- 04","12.250","12.250","12.250","12.250","-0.41%"
"1995- 10- 02","12.300","12.300","12.300","12.300","-1.99%"
"1995- 09- 30","12.550","12.550","12.550","12.550","-0.40%"
"1995- 09- 29","12.600","12.600","12.600","12.600","0.40%"
"1995- 09- 28","12.550","12.550","12.550","12.550","-0.40%"
"1995- 09- 27","12.600","12.600","12.600","12.600","0.00%"
"1995- 09- 26","12.600","12.600","12.600","12.600","-0.40%"
"1995- 09- 25","12.650","12.650","12.650","12.650","-0.39%"
"1995- 09- 23","12.700","12.700","12.700","12.700","0.00%"
"1995- 09- 22","12.700","12.700","12.700","12.700","-0.39%"
"1995- 09- 21","12.750","12.750","12.750","12.750","0.79%"
"1995- 09- 20","12.650","12.650","12.650","12.650","-1.56%"
"1995- 09- 19","12.850","12.850","12.850","12.850","-1.53%"
"1995- 09- 18","13.050","13.050","13.050","13.050","-0.76%"
"1995- 09- 16","13.150","13.150","13.150","13.150","0.00%"
"1995- 09- 15","13.150","13.150","13.150","13.150","0.38%"
"1995- 09- 14","13.100","13.100","13.100","13.100","0.77%"
"1995- 09- 13","13.000","13.000","13.000","13.000","0.39%"
"1995- 09- 12","12.950","12.950","12.950","12.950","0.39%"
"1995- 09- 11","12.900","12.900","12.900","12.900","-0.77%"
"1995- 09- 07","13.000","13.000","13.000","13.000","1.56%"
"1995- 09- 06","12.800","12.800","12.800","12.800","0.39%"
"1995- 09- 05","12.750","12.750","12.750","12.750","-0.39%"
"1995- 09- 04","12.800","12.800","12.800","12.800","-0.78%"
"1995- 09- 02","12.900","12.900","12.900","12.900","0.00%"
"1995- 09- 01","12.900","12.900","12.900","12.900","0.00%"
"1995- 08- 31","12.900","12.900","12.900","12.900","-0.39%"
"1995- 08- 30","12.950","12.950","12.950","12.950","0.00%"
"1995- 08- 29","12.950","12.950","12.950","12.950","-0.38%"
"1995- 08- 28","13.000","13.000","13.000","13.000","0.00%"
"1995- 08- 26","13.000","13.000","13.000","13.000","0.00%"
"1995- 08- 25","13.000","13.000","13.000","13.000","0.00%"
"1995- 08- 24","13.000","13.000","13.000","13.000","0.78%"
"1995- 08- 23","12.900","12.900","12.900","12.900","1.18%"
"1995- 08- 22","12.750","12.750","12.750","12.750","1.59%"
"1995- 08- 21","12.550","12.550","12.550","12.550","1.21%"
"1995- 08- 19","12.400","12.400","12.400","12.400","-0.80%"
"1995- 08- 18","12.500","12.500","12.500","12.500","-1.96%"
"1995- 08- 17","12.750","12.750","12.750","12.750","-1.92%"
"1995- 08- 16","13.000","13.000","13.000","13.000","-1.14%"
"1995- 08- 14","13.150","13.150","13.150","13.150","-0.38%"
"1995- 08- 12","13.200","13.200","13.200","13.200","0.00%"
"1995- 08- 11","13.200","13.200","13.200","13.200","-0.38%"
"1995- 08- 10","13.250","13.250","13.250","13.250","0.38%"
"1995- 08- 09","13.200","13.200","13.200","13.200","-1.12%"
"1995- 08- 08","13.350","13.350","13.350","13.350","-1.48%"
"1995- 08- 07","13.550","13.550","13.550","13.550","-0.73%"
"1995- 08- 05","13.650","13.650","13.650","13.650","-0.36%"
"1995- 08- 04","13.700","13.700","13.700","13.700","-0.72%"
"1995- 08- 03","13.800","13.800","13.800","13.800","0.00%"
"1995- 08- 02","13.800","13.800","13.800","13.800","0.00%"
"1995- 08- 01","13.800","13.800","13.800","13.800","0.00%"
"1995- 07- 31","13.800","13.800","13.800","13.800","0.36%"
"1995- 07- 29","13.750","13.750","13.750","13.750","-0.36%"
"1995- 07- 28","13.800","13.800","13.800","13.800","-1.08%"
"1995- 07- 27","13.950","13.950","13.950","13.950","-0.36%"
"1995- 07- 26","14.000","14.000","14.000","14.000","0.36%"
"1995- 07- 25","13.950","13.950","13.950","13.950","-0.36%"
"1995- 07- 24","14.000","14.000","14.000","14.000","0.00%"
"1995- 07- 22","14.000","14.000","14.000","14.000","0.00%"
"1995- 07- 21","14.000","14.000","14.000","14.000","1.08%"
"1995- 07- 20","13.850","13.850","13.850","13.850","0.36%"
"1995- 07- 19","13.800","13.800","13.800","13.800","-0.72%"
"1995- 07- 18","13.900","13.900","13.900","13.900","-0.71%"
"1995- 07- 15","14.000","14.000","14.000","14.000","0.00%"
"1995- 07- 14","14.000","14.000","14.000","14.000","-0.36%"
"1995- 07- 13","14.050","14.050","14.050","14.050","-0.71%"
"1995- 07- 12","14.150","14.150","14.150","14.150","-0.70%"
"1995- 07- 11","14.250","14.250","14.250","14.250","-0.35%"
"1995- 07- 10","14.300","14.300","14.300","14.300","0.00%"
"1995- 07- 08","14.300","14.300","14.300","14.300","0.70%"
"1995- 07- 07","14.200","14.200","14.200","14.200","-0.70%"
"1995- 07- 06","14.300","14.300","14.300","14.300","-0.69%"
"1995- 07- 05","14.400","14.400","14.400","14.400","-0.35%"
"1995- 07- 04","14.450","14.450","14.450","14.450","-0.34%"
"1995- 07- 03","14.500","14.500","14.500","14.500","-0.68%"
"1995- 07- 01","14.600","14.600","14.600","14.600","0.00%"
"1995- 06- 30","14.600","14.600","14.600","14.600","0.00%"
"1995- 06- 29","14.600","14.600","14.600","14.600","0.00%"
"1995- 06- 28","14.600","14.600","14.600","14.600","0.00%"
"1995- 06- 26","14.600","14.600","14.600","14.600","0.34%"
"1995- 06- 24","14.550","14.550","14.550","14.550","0.00%"
"1995- 06- 23","14.550","14.550","14.550","14.550","-0.34%"
"1995- 06- 22","14.600","14.600","14.600","14.600","0.34%"
"1995- 06- 21","14.550","14.550","14.550","14.550","0.00%"
"1995- 06- 20","14.550","14.550","14.550","14.550","0.34%"
"1995- 06- 19","14.500","14.500","14.500","14.500","-0.34%"
"1995- 06- 17","14.550","14.550","14.550","14.550","0.00%"
