"날짜","종가","시가","고가","저가","변동 %"
"2008- 05- 27","5.640","5.640","5.640","5.640","-0.18%"
"2008- 05- 26","5.650","5.650","5.650","5.650","0.53%"
"2008- 05- 22","5.620","5.620","5.620","5.620","0.36%"
"2008- 05- 21","5.600","5.600","5.600","5.600","0.36%"
"2008- 05- 20","5.580","5.580","5.580","5.580","-1.06%"
"2008- 05- 19","5.640","5.640","5.640","5.640","3.87%"
"2008- 05- 16","5.430","5.430","5.430","5.430","-0.91%"
"2008- 05- 14","5.480","5.480","5.480","5.480","-0.18%"
"2008- 05- 13","5.490","5.490","5.490","5.490","0.55%"
"2008- 05- 09","5.460","5.460","5.460","5.460","1.11%"
"2008- 05- 08","5.400","5.400","5.400","5.400","2.86%"
"2008- 05- 07","5.250","5.250","5.250","5.250","1.16%"
"2008- 05- 02","5.190","5.190","5.190","5.190","0.58%"
"2008- 04- 30","5.160","5.160","5.160","5.160","-0.39%"
"2008- 04- 29","5.180","5.180","5.180","5.180","0.39%"
"2008- 04- 28","5.160","5.160","5.160","5.160","-0.77%"
"2008- 04- 23","5.200","5.200","5.200","5.200","0.58%"
"2008- 04- 18","5.170","5.170","5.170","5.170","0.78%"
"2008- 04- 11","5.130","5.130","5.130","5.130","-1.72%"
"2008- 04- 10","5.220","5.220","5.220","5.220","0.00%"
"2008- 04- 08","5.220","5.220","5.220","5.220","0.00%"
"2008- 04- 07","5.220","5.220","5.220","5.220","0.00%"
"2008- 04- 04","5.220","5.220","5.220","5.220","0.00%"
"2008- 04- 03","5.220","5.220","5.220","5.220","-1.69%"
"2008- 04- 02","5.310","5.310","5.310","5.310","0.00%"
"2008- 04- 01","5.310","5.310","5.310","5.310","-0.93%"
"2008- 03- 31","5.360","5.360","5.360","5.360","0.00%"
"2008- 03- 28","5.360","5.360","5.360","5.360","-1.47%"
"2008- 03- 27","5.440","5.440","5.440","5.440","-0.73%"
"2008- 03- 26","5.480","5.480","5.480","5.480","-0.54%"
"2008- 03- 25","5.510","5.510","5.510","5.510","0.00%"
"2008- 03- 24","5.510","5.510","5.510","5.510","0.00%"
"2008- 03- 21","5.510","5.510","5.510","5.510","0.00%"
"2008- 03- 20","5.510","5.510","5.510","5.510","1.10%"
"2008- 03- 19","5.450","5.450","5.450","5.450","0.00%"
"2008- 03- 18","5.450","5.450","5.450","5.450","0.00%"
"2008- 03- 17","5.450","5.450","5.450","5.450","0.00%"
"2008- 03- 14","5.450","5.450","5.450","5.450","0.93%"
"2008- 03- 13","5.400","5.400","5.400","5.400","0.00%"
"2008- 03- 12","5.400","5.400","5.400","5.400","0.00%"
"2008- 03- 11","5.400","5.400","5.400","5.400","0.75%"
"2008- 03- 10","5.360","5.360","5.360","5.360","0.56%"
"2008- 03- 07","5.330","5.330","5.330","5.330","1.72%"
"2008- 03- 06","5.240","5.240","5.240","5.240","0.00%"
"2008- 03- 05","5.240","5.240","5.240","5.240","0.38%"
"2008- 03- 04","5.220","5.220","5.220","5.220","0.00%"
"2008- 03- 03","5.220","5.220","5.220","5.220","-1.14%"
"2008- 02- 29","5.280","5.280","5.280","5.280","-0.94%"
"2008- 02- 28","5.330","5.330","5.330","5.330","0.19%"
"2008- 02- 27","5.320","5.320","5.320","5.320","-0.93%"
"2008- 02- 26","5.370","5.370","5.370","5.370","0.56%"
"2008- 02- 25","5.340","5.340","5.340","5.340","1.71%"
"2008- 02- 22","5.250","5.250","5.250","5.250","0.00%"
"2008- 02- 21","5.250","5.250","5.250","5.250","0.00%"
"2008- 02- 20","5.250","5.250","5.250","5.250","0.00%"
"2008- 02- 19","5.250","5.250","5.250","5.250","0.00%"
"2008- 02- 18","5.250","5.250","5.250","5.250","0.00%"
"2008- 02- 15","5.250","5.250","5.250","5.250","-0.94%"
"2008- 02- 14","5.300","5.300","5.300","5.300","0.00%"
"2008- 02- 13","5.300","5.300","5.300","5.300","0.00%"
"2008- 02- 12","5.300","5.300","5.300","5.300","0.00%"
"2008- 02- 11","5.300","5.300","5.300","5.300","0.38%"
"2008- 02- 05","5.280","5.280","5.280","5.280","0.00%"
"2008- 02- 04","5.280","5.280","5.280","5.280","0.00%"
"2008- 02- 01","5.280","5.280","5.280","5.280","0.19%"
"2008- 01- 31","5.270","5.270","5.270","5.270","-0.57%"
"2008- 01- 30","5.300","5.300","5.300","5.300","-0.38%"
"2008- 01- 29","5.320","5.320","5.320","5.320","-0.56%"
"2008- 01- 28","5.350","5.350","5.350","5.350","0.19%"
"2008- 01- 25","5.340","5.340","5.340","5.340","0.00%"
"2008- 01- 24","5.340","5.340","5.340","5.340","0.00%"
"2008- 01- 23","5.340","5.340","5.340","5.340","-2.55%"
"2008- 01- 22","5.480","5.480","5.480","5.480","0.00%"
"2008- 01- 21","5.480","5.480","5.480","5.480","0.00%"
"2008- 01- 18","5.480","5.480","5.480","5.480","0.00%"
"2008- 01- 17","5.480","5.480","5.480","5.480","0.00%"
"2008- 01- 16","5.480","5.480","5.480","5.480","-3.86%"
"2008- 01- 15","5.700","5.700","5.700","5.700","0.00%"
"2008- 01- 14","5.700","5.700","5.700","5.700","-3.72%"
"2008- 01- 11","5.920","5.920","5.920","5.920","0.00%"
"2008- 01- 10","5.920","5.920","5.920","5.920","-0.67%"
"2008- 01- 09","5.960","5.960","5.960","5.960","0.00%"
"2008- 01- 08","5.960","5.960","5.960","5.960","3.11%"
"2008- 01- 07","5.780","5.780","5.780","5.780","0.00%"
"2008- 01- 04","5.780","5.780","5.780","5.780","0.00%"
"2008- 01- 03","5.780","5.780","5.780","5.780","0.00%"
"2008- 01- 02","5.780","5.780","5.780","5.780","0.00%"
"2008- 01- 01","5.780","5.780","5.780","5.780","0.00%"
"2007- 12- 28","5.780","5.780","5.780","5.780","0.00%"
"2007- 12- 27","5.780","5.780","5.780","5.780","0.00%"
"2007- 12- 26","5.780","5.780","5.780","5.780","0.00%"
"2007- 12- 24","5.780","5.780","5.780","5.780","0.87%"
"2007- 12- 21","5.730","5.730","5.730","5.730","0.00%"
"2007- 12- 20","5.730","5.730","5.730","5.730","0.00%"
"2007- 12- 18","5.730","5.730","5.730","5.730","-0.17%"
"2007- 12- 17","5.740","5.740","5.740","5.740","-2.71%"
"2007- 12- 14","5.900","5.900","5.900","5.900","0.00%"
"2007- 12- 13","5.900","5.900","5.900","5.900","0.00%"
"2007- 12- 12","5.900","5.900","5.900","5.900","0.51%"
"2007- 12- 11","5.870","5.870","5.870","5.870","0.00%"
"2007- 12- 10","5.870","5.870","5.870","5.870","0.00%"
"2007- 12- 07","5.870","5.870","5.870","5.870","0.00%"
"2007- 12- 06","5.870","5.870","5.870","5.870","0.00%"
"2007- 12- 05","5.870","5.870","5.870","5.870","1.91%"
"2007- 12- 04","5.760","5.760","5.760","5.760","0.35%"
"2007- 12- 03","5.740","5.740","5.740","5.740","0.00%"
"2007- 11- 30","5.740","5.740","5.740","5.740","0.00%"
"2007- 11- 29","5.740","5.740","5.740","5.740","0.00%"
"2007- 11- 28","5.740","5.740","5.740","5.740","1.59%"
"2007- 11- 27","5.650","5.650","5.650","5.650","0.00%"
"2007- 11- 26","5.650","5.650","5.650","5.650","-2.59%"
"2007- 11- 23","5.800","5.800","5.800","5.800","0.00%"
"2007- 11- 22","5.800","5.800","5.800","5.800","2.11%"
"2007- 11- 21","5.680","5.680","5.680","5.680","1.43%"
"2007- 11- 20","5.600","5.600","5.600","5.600","-0.53%"
"2007- 11- 19","5.630","5.630","5.630","5.630","2.74%"
"2007- 11- 16","5.480","5.480","5.480","5.480","0.00%"
"2007- 11- 15","5.480","5.480","5.480","5.480","0.00%"
"2007- 11- 14","5.480","5.480","5.480","5.480","-0.36%"
"2007- 11- 13","5.500","5.500","5.500","5.500","0.73%"
"2007- 11- 12","5.460","5.460","5.460","5.460","0.18%"
"2007- 11- 09","5.450","5.450","5.450","5.450","-1.98%"
"2007- 11- 08","5.560","5.560","5.560","5.560","0.00%"
"2007- 11- 07","5.560","5.560","5.560","5.560","-0.36%"
"2007- 11- 06","5.580","5.580","5.580","5.580","0.00%"
"2007- 11- 05","5.580","5.580","5.580","5.580","-1.06%"
"2007- 11- 02","5.640","5.640","5.640","5.640","0.00%"
"2007- 11- 01","5.640","5.640","5.640","5.640","0.00%"
"2007- 10- 31","5.640","5.640","5.640","5.640","1.26%"
"2007- 10- 30","5.570","5.570","5.570","5.570","0.00%"
"2007- 10- 29","5.570","5.570","5.570","5.570","0.36%"
"2007- 10- 26","5.550","5.550","5.550","5.550","0.00%"
"2007- 10- 25","5.550","5.550","5.550","5.550","0.00%"
"2007- 10- 24","5.550","5.550","5.550","5.550","-1.42%"
"2007- 10- 23","5.630","5.630","5.630","5.630","0.00%"
"2007- 10- 22","5.630","5.630","5.630","5.630","-0.53%"
"2007- 10- 19","5.660","5.660","5.660","5.660","0.00%"
"2007- 10- 18","5.660","5.660","5.660","5.660","-0.88%"
"2007- 10- 17","5.710","5.710","5.710","5.710","0.00%"
"2007- 10- 16","5.710","5.710","5.710","5.710","0.00%"
"2007- 10- 15","5.710","5.710","5.710","5.710","0.18%"
"2007- 10- 12","5.700","5.700","5.700","5.700","0.53%"
"2007- 10- 11","5.670","5.670","5.670","5.670","-0.18%"
"2007- 10- 10","5.680","5.680","5.680","5.680","0.00%"
"2007- 10- 09","5.680","5.680","5.680","5.680","0.89%"
"2007- 10- 08","5.630","5.630","5.630","5.630","-0.53%"
"2007- 10- 05","5.660","5.660","5.660","5.660","-0.70%"
"2007- 10- 04","5.700","5.700","5.700","5.700","0.00%"
"2007- 10- 02","5.700","5.700","5.700","5.700","0.00%"
"2007- 10- 01","5.700","5.700","5.700","5.700","0.00%"
"2007- 09- 28","5.700","5.700","5.700","5.700","0.00%"
"2007- 09- 27","5.700","5.700","5.700","5.700","0.35%"
"2007- 09- 21","5.680","5.680","5.680","5.680","1.97%"
"2007- 09- 20","5.570","5.570","5.570","5.570","0.00%"
"2007- 09- 19","5.570","5.570","5.570","5.570","0.00%"
"2007- 09- 18","5.570","5.570","5.570","5.570","0.00%"
"2007- 09- 17","5.570","5.570","5.570","5.570","0.18%"
"2007- 09- 14","5.560","5.560","5.560","5.560","0.36%"
"2007- 09- 13","5.540","5.540","5.540","5.540","0.00%"
"2007- 09- 12","5.540","5.540","5.540","5.540","0.00%"
"2007- 09- 11","5.540","5.540","5.540","5.540","-1.25%"
"2007- 09- 10","5.610","5.610","5.610","5.610","0.00%"
"2007- 09- 07","5.610","5.610","5.610","5.610","-0.18%"
"2007- 09- 06","5.620","5.620","5.620","5.620","-0.18%"
"2007- 09- 05","5.630","5.630","5.630","5.630","-0.35%"
"2007- 09- 04","5.650","5.650","5.650","5.650","0.36%"
"2007- 09- 03","5.630","5.630","5.630","5.630","0.00%"
"2007- 08- 31","5.630","5.630","5.630","5.630","0.00%"
"2007- 08- 30","5.630","5.630","5.630","5.630","0.18%"
"2007- 08- 29","5.620","5.620","5.620","5.620","1.08%"
"2007- 08- 28","5.560","5.560","5.560","5.560","0.00%"
"2007- 08- 27","5.560","5.560","5.560","5.560","1.28%"
"2007- 08- 24","5.490","5.490","5.490","5.490","0.00%"
"2007- 08- 23","5.490","5.490","5.490","5.490","0.73%"
"2007- 08- 22","5.450","5.450","5.450","5.450","-0.37%"
"2007- 08- 21","5.470","5.470","5.470","5.470","0.00%"
"2007- 08- 20","5.470","5.470","5.470","5.470","0.00%"
"2007- 08- 17","5.470","5.470","5.470","5.470","0.00%"
"2007- 08- 16","5.470","5.470","5.470","5.470","0.00%"
"2007- 08- 14","5.470","5.470","5.470","5.470","-1.26%"
"2007- 08- 13","5.540","5.540","5.540","5.540","0.00%"
"2007- 08- 10","5.540","5.540","5.540","5.540","0.00%"
"2007- 08- 09","5.540","5.540","5.540","5.540","2.40%"
"2007- 08- 08","5.410","5.410","5.410","5.410","0.00%"
"2007- 08- 07","5.410","5.410","5.410","5.410","0.00%"
"2007- 08- 06","5.410","5.410","5.410","5.410","0.19%"
"2007- 08- 03","5.400","5.400","5.400","5.400","0.00%"
"2007- 08- 02","5.400","5.400","5.400","5.400","0.00%"
"2007- 08- 01","5.400","5.400","5.400","5.400","-0.92%"
"2007- 07- 31","5.450","5.450","5.450","5.450","0.00%"
"2007- 07- 30","5.450","5.450","5.450","5.450","-1.98%"
"2007- 07- 27","5.560","5.560","5.560","5.560","0.00%"
"2007- 07- 26","5.560","5.560","5.560","5.560","0.18%"
"2007- 07- 25","5.550","5.550","5.550","5.550","-0.89%"
"2007- 07- 24","5.600","5.600","5.600","5.600","-0.18%"
"2007- 07- 23","5.610","5.610","5.610","5.610","0.00%"
"2007- 07- 20","5.610","5.610","5.610","5.610","-0.36%"
"2007- 07- 19","5.630","5.630","5.630","5.630","0.00%"
"2007- 07- 18","5.630","5.630","5.630","5.630","0.00%"
"2007- 07- 16","5.630","5.630","5.630","5.630","-0.18%"
"2007- 07- 13","5.640","5.640","5.640","5.640","0.36%"
"2007- 07- 12","5.620","5.620","5.620","5.620","0.54%"
"2007- 07- 11","5.590","5.590","5.590","5.590","-0.71%"
"2007- 07- 10","5.630","5.630","5.630","5.630","0.00%"
"2007- 07- 09","5.630","5.630","5.630","5.630","-0.18%"
"2007- 07- 06","5.640","5.640","5.640","5.640","-0.70%"
"2007- 07- 05","5.680","5.680","5.680","5.680","2.16%"
"2007- 07- 04","5.560","5.560","5.560","5.560","0.00%"
"2007- 07- 03","5.560","5.560","5.560","5.560","0.00%"
"2007- 07- 02","5.560","5.560","5.560","5.560","0.00%"
"2007- 06- 29","5.560","5.560","5.560","5.560","0.00%"
"2007- 06- 28","5.560","5.560","5.560","5.560","-0.89%"
"2007- 06- 27","5.610","5.610","5.610","5.610","-0.36%"
"2007- 06- 26","5.630","5.630","5.630","5.630","-0.35%"
"2007- 06- 25","5.650","5.650","5.650","5.650","1.99%"
"2007- 06- 22","5.540","5.540","5.540","5.540","0.00%"
"2007- 06- 21","5.540","5.540","5.540","5.540","0.00%"
"2007- 06- 20","5.540","5.540","5.540","5.540","0.00%"
"2007- 06- 19","5.540","5.540","5.540","5.540","0.00%"
"2007- 06- 18","5.540","5.540","5.540","5.540","0.00%"
"2007- 06- 15","5.540","5.540","5.540","5.540","-1.25%"
"2007- 06- 14","5.610","5.610","5.610","5.610","0.00%"
"2007- 06- 13","5.610","5.610","5.610","5.610","2.00%"
"2007- 06- 12","5.500","5.500","5.500","5.500","0.00%"
"2007- 06- 11","5.500","5.500","5.500","5.500","0.00%"
"2007- 06- 08","5.500","5.500","5.500","5.500","2.42%"
"2007- 06- 07","5.370","5.370","5.370","5.370","0.56%"
"2007- 06- 05","5.340","5.340","5.340","5.340","-1.29%"
"2007- 06- 04","5.410","5.410","5.410","5.410","0.00%"
"2007- 06- 01","5.410","5.410","5.410","5.410","0.00%"
"2007- 05- 31","5.410","5.410","5.410","5.410","0.74%"
"2007- 05- 30","5.370","5.370","5.370","5.370","0.37%"
"2007- 05- 29","5.350","5.350","5.350","5.350","-0.19%"
"2007- 05- 28","5.360","5.360","5.360","5.360","0.75%"
"2007- 05- 25","5.320","5.320","5.320","5.320","0.00%"
"2007- 05- 23","5.320","5.320","5.320","5.320","0.38%"
"2007- 05- 22","5.300","5.300","5.300","5.300","-0.19%"
"2007- 05- 21","5.310","5.310","5.310","5.310","0.38%"
"2007- 05- 18","5.290","5.290","5.290","5.290","0.19%"
"2007- 05- 17","5.280","5.280","5.280","5.280","0.19%"
"2007- 05- 16","5.270","5.270","5.270","5.270","0.00%"
"2007- 05- 15","5.270","5.270","5.270","5.270","0.19%"
"2007- 05- 14","5.260","5.260","5.260","5.260","0.00%"
"2007- 05- 11","5.260","5.260","5.260","5.260","0.00%"
"2007- 05- 10","5.260","5.260","5.260","5.260","0.00%"
"2007- 05- 09","5.260","5.260","5.260","5.260","0.19%"
"2007- 05- 08","5.250","5.250","5.250","5.250","0.00%"
"2007- 05- 07","5.250","5.250","5.250","5.250","0.00%"
"2007- 05- 04","5.250","5.250","5.250","5.250","0.00%"
"2007- 05- 03","5.250","5.250","5.250","5.250","0.00%"
"2007- 05- 02","5.250","5.250","5.250","5.250","0.00%"
"2007- 04- 30","5.250","5.250","5.250","5.250","0.38%"
"2007- 04- 27","5.230","5.230","5.230","5.230","0.00%"
"2007- 04- 26","5.230","5.230","5.230","5.230","0.00%"
"2007- 04- 25","5.230","5.230","5.230","5.230","-0.38%"
"2007- 04- 24","5.250","5.250","5.250","5.250","0.00%"
"2007- 04- 23","5.250","5.250","5.250","5.250","0.19%"
"2007- 04- 20","5.240","5.240","5.240","5.240","0.00%"
"2007- 04- 19","5.240","5.240","5.240","5.240","0.00%"
"2007- 04- 18","5.240","5.240","5.240","5.240","0.00%"
"2007- 04- 17","5.240","5.240","5.240","5.240","0.00%"
"2007- 04- 16","5.240","5.240","5.240","5.240","-0.19%"
"2007- 04- 13","5.250","5.250","5.250","5.250","0.77%"
"2007- 04- 12","5.210","5.210","5.210","5.210","0.00%"
"2007- 04- 11","5.210","5.210","5.210","5.210","0.00%"
"2007- 04- 10","5.210","5.210","5.210","5.210","0.00%"
"2007- 04- 09","5.210","5.210","5.210","5.210","0.97%"
"2007- 04- 06","5.160","5.160","5.160","5.160","0.00%"
"2007- 04- 05","5.160","5.160","5.160","5.160","0.19%"
"2007- 04- 04","5.150","5.150","5.150","5.150","0.00%"
"2007- 04- 03","5.150","5.150","5.150","5.150","0.39%"
"2007- 04- 02","5.130","5.130","5.130","5.130","0.39%"
"2007- 03- 30","5.110","5.110","5.110","5.110","0.00%"
"2007- 03- 29","5.110","5.110","5.110","5.110","0.00%"
"2007- 03- 28","5.110","5.110","5.110","5.110","-0.39%"
"2007- 03- 27","5.130","5.130","5.130","5.130","0.00%"
"2007- 03- 26","5.130","5.130","5.130","5.130","-0.39%"
"2007- 03- 23","5.150","5.150","5.150","5.150","0.78%"
"2007- 03- 22","5.110","5.110","5.110","5.110","-0.20%"
"2007- 03- 21","5.120","5.120","5.120","5.120","0.20%"
"2007- 03- 20","5.110","5.110","5.110","5.110","0.00%"
"2007- 03- 19","5.110","5.110","5.110","5.110","-0.39%"
"2007- 03- 16","5.130","5.130","5.130","5.130","0.00%"
"2007- 03- 15","5.130","5.130","5.130","5.130","0.00%"
"2007- 03- 14","5.130","5.130","5.130","5.130","0.00%"
"2007- 03- 13","5.130","5.130","5.130","5.130","0.20%"
"2007- 03- 12","5.120","5.120","5.120","5.120","0.79%"
"2007- 03- 09","5.080","5.080","5.080","5.080","0.00%"
"2007- 03- 08","5.080","5.080","5.080","5.080","-0.39%"
"2007- 03- 07","5.100","5.100","5.100","5.100","0.00%"
"2007- 03- 06","5.100","5.100","5.100","5.100","0.00%"
"2007- 03- 05","5.100","5.100","5.100","5.100","-0.20%"
"2007- 03- 02","5.110","5.110","5.110","5.110","0.59%"
"2007- 02- 28","5.080","5.080","5.080","5.080","0.40%"
"2007- 02- 27","5.060","5.060","5.060","5.060","-0.20%"
"2007- 02- 26","5.070","5.070","5.070","5.070","-0.20%"
"2007- 02- 23","5.080","5.080","5.080","5.080","0.00%"
"2007- 02- 22","5.080","5.080","5.080","5.080","-0.59%"
"2007- 02- 21","5.110","5.110","5.110","5.110","0.00%"
"2007- 02- 20","5.110","5.110","5.110","5.110","0.79%"
"2007- 02- 16","5.070","5.070","5.070","5.070","0.00%"
"2007- 02- 15","5.070","5.070","5.070","5.070","-0.78%"
"2007- 02- 14","5.110","5.110","5.110","5.110","0.00%"
"2007- 02- 13","5.110","5.110","5.110","5.110","0.00%"
"2007- 02- 12","5.110","5.110","5.110","5.110","0.00%"
"2007- 02- 09","5.110","5.110","5.110","5.110","-0.97%"
"2007- 02- 08","5.160","5.160","5.160","5.160","0.00%"
"2007- 02- 07","5.160","5.160","5.160","5.160","-1.15%"
"2007- 02- 06","5.220","5.220","5.220","5.220","0.00%"
"2007- 02- 05","5.220","5.220","5.220","5.220","0.00%"
"2007- 02- 02","5.220","5.220","5.220","5.220","1.75%"
"2007- 02- 01","5.130","5.130","5.130","5.130","-0.19%"
"2007- 01- 31","5.140","5.140","5.140","5.140","-0.77%"
"2007- 01- 30","5.180","5.180","5.180","5.180","0.00%"
"2007- 01- 29","5.180","5.180","5.180","5.180","0.39%"
"2007- 01- 26","5.160","5.160","5.160","5.160","0.00%"
"2007- 01- 25","5.160","5.160","5.160","5.160","0.00%"
"2007- 01- 24","5.160","5.160","5.160","5.160","0.00%"
"2007- 01- 23","5.160","5.160","5.160","5.160","0.19%"
"2007- 01- 22","5.150","5.150","5.150","5.150","0.00%"
"2007- 01- 19","5.150","5.150","5.150","5.150","0.00%"
"2007- 01- 18","5.150","5.150","5.150","5.150","0.00%"
"2007- 01- 17","5.150","5.150","5.150","5.150","0.00%"
"2007- 01- 16","5.150","5.150","5.150","5.150","1.58%"
"2007- 01- 15","5.070","5.070","5.070","5.070","0.00%"
"2007- 01- 12","5.070","5.070","5.070","5.070","0.00%"
"2007- 01- 11","5.070","5.070","5.070","5.070","-0.39%"
"2007- 01- 10","5.090","5.090","5.090","5.090","-1.93%"
"2007- 01- 09","5.190","5.190","5.190","5.190","0.00%"
"2007- 01- 08","5.190","5.190","5.190","5.190","0.00%"
"2007- 01- 05","5.190","5.190","5.190","5.190","0.00%"
"2007- 01- 04","5.190","5.190","5.190","5.190","0.00%"
"2007- 01- 03","5.190","5.190","5.190","5.190","0.00%"
"2007- 01- 02","5.190","5.190","5.190","5.190","0.00%"
"2006- 12- 28","5.190","5.190","5.190","5.190","0.00%"
"2006- 12- 27","5.190","5.190","5.190","5.190","0.19%"
"2006- 12- 26","5.180","5.180","5.180","5.180","1.57%"
"2006- 12- 22","5.100","5.100","5.100","5.100","0.00%"
"2006- 12- 21","5.100","5.100","5.100","5.100","0.00%"
"2006- 12- 20","5.100","5.100","5.100","5.100","0.00%"
"2006- 12- 19","5.100","5.100","5.100","5.100","0.00%"
"2006- 12- 18","5.100","5.100","5.100","5.100","0.00%"
"2006- 12- 15","5.100","5.100","5.100","5.100","0.00%"
"2006- 12- 14","5.100","5.100","5.100","5.100","2.62%"
"2006- 12- 13","4.970","4.970","4.970","4.970","0.00%"
"2006- 12- 12","4.970","4.970","4.970","4.970","0.00%"
"2006- 12- 11","4.970","4.970","4.970","4.970","0.00%"
"2006- 12- 08","4.970","4.970","4.970","4.970","-0.40%"
"2006- 12- 07","4.990","4.990","4.990","4.990","-0.20%"
"2006- 12- 06","5.000","5.000","5.000","5.000","-0.99%"
"2006- 12- 05","5.050","5.050","5.050","5.050","-0.98%"
"2006- 12- 04","5.100","5.100","5.100","5.100","-0.39%"
"2006- 12- 01","5.120","5.120","5.120","5.120","-0.39%"
"2006- 11- 30","5.140","5.140","5.140","5.140","0.39%"
"2006- 11- 29","5.120","5.120","5.120","5.120","0.00%"
"2006- 11- 28","5.120","5.120","5.120","5.120","0.00%"
"2006- 11- 27","5.120","5.120","5.120","5.120","1.39%"
"2006- 11- 24","5.050","5.050","5.050","5.050","0.00%"
"2006- 11- 23","5.050","5.050","5.050","5.050","0.00%"
"2006- 11- 22","5.050","5.050","5.050","5.050","0.00%"
"2006- 11- 21","5.050","5.050","5.050","5.050","0.00%"
"2006- 11- 20","5.050","5.050","5.050","5.050","0.00%"
"2006- 11- 17","5.050","5.050","5.050","5.050","0.00%"
"2006- 11- 16","5.050","5.050","5.050","5.050","1.20%"
"2006- 11- 15","4.990","4.990","4.990","4.990","0.00%"
"2006- 11- 14","4.990","4.990","4.990","4.990","0.00%"
"2006- 11- 13","4.990","4.990","4.990","4.990","-0.99%"
"2006- 11- 10","5.040","5.040","5.040","5.040","0.00%"
"2006- 11- 09","5.040","5.040","5.040","5.040","0.00%"
"2006- 11- 08","5.040","5.040","5.040","5.040","0.00%"
"2006- 11- 07","5.040","5.040","5.040","5.040","0.20%"
"2006- 11- 06","5.030","5.030","5.030","5.030","0.00%"
"2006- 11- 03","5.030","5.030","5.030","5.030","0.00%"
"2006- 11- 02","5.030","5.030","5.030","5.030","0.00%"
"2006- 11- 01","5.030","5.030","5.030","5.030","-0.98%"
"2006- 10- 31","5.080","5.080","5.080","5.080","1.60%"
"2006- 10- 30","5.000","5.000","5.000","5.000","0.00%"
"2006- 10- 27","5.000","5.000","5.000","5.000","0.00%"
"2006- 10- 26","5.000","5.000","5.000","5.000","0.00%"
"2006- 10- 25","5.000","5.000","5.000","5.000","0.81%"
"2006- 10- 24","4.960","4.960","4.960","4.960","0.00%"
"2006- 10- 23","4.960","4.960","4.960","4.960","0.00%"
"2006- 10- 20","4.960","4.960","4.960","4.960","0.00%"
