"날짜","종가","시가","고가","저가","변동 %"
"2014- 04- 04","3.861","3.864","3.868","3.852","-0.16%"
"2014- 04- 03","3.867","3.886","3.889","3.867","0.16%"
"2014- 04- 02","3.861","3.850","3.863","3.849","0.68%"
"2014- 04- 01","3.835","3.804","3.835","3.802","0.76%"
"2014- 03- 31","3.806","3.813","3.813","3.801","0.08%"
"2014- 03- 28","3.803","3.825","3.825","3.800","-0.63%"
"2014- 03- 27","3.827","3.823","3.827","3.819","-0.31%"
"2014- 03- 26","3.839","3.840","3.847","3.839","0.18%"
"2014- 03- 25","3.832","3.843","3.843","3.831","-0.44%"
"2014- 03- 24","3.849","3.849","3.851","3.838","-0.05%"
"2014- 03- 21","3.851","3.829","3.851","3.826","0.65%"
"2014- 03- 20","3.826","3.846","3.851","3.826","0.16%"
"2014- 03- 19","3.820","3.845","3.845","3.810","-0.52%"
"2014- 03- 18","3.840","3.855","3.865","3.840","0.29%"
"2014- 03- 17","3.829","3.802","3.829","3.797","0.87%"
"2014- 03- 14","3.796","3.823","3.833","3.796","-1.25%"
"2014- 03- 13","3.844","3.853","3.858","3.844","-0.36%"
"2014- 03- 12","3.858","3.870","3.870","3.858","-0.52%"
"2014- 03- 11","3.878","3.874","3.882","3.872","-0.15%"
"2014- 03- 10","3.884","3.897","3.902","3.884","0.10%"
"2014- 03- 07","3.880","3.888","3.888","3.880","0.03%"
"2014- 03- 06","3.879","3.860","3.883","3.856","0.21%"
"2014- 03- 05","3.871","3.909","3.910","3.871","-0.26%"
"2014- 03- 04","3.881","3.860","3.890","3.860","0.86%"
"2014- 03- 03","3.848","3.820","3.850","3.800","1.00%"
"2014- 02- 28","3.810","3.820","3.820","3.800","0.00%"
"2014- 02- 27","3.810","3.810","3.820","3.810","-0.52%"
"2014- 02- 26","3.830","3.800","3.830","3.800","0.52%"
"2014- 02- 25","3.810","3.810","3.810","3.800","0.00%"
"2014- 02- 24","3.810","3.810","3.820","3.800","0.00%"
"2014- 02- 21","3.810","3.820","3.820","3.810","0.53%"
"2014- 02- 20","3.790","3.810","3.820","3.790","-0.26%"
"2014- 02- 19","3.800","3.810","3.810","3.800","-0.52%"
"2014- 02- 18","3.820","3.830","3.830","3.820","0.53%"
"2014- 02- 17","3.800","3.800","3.810","3.790","0.80%"
"2014- 02- 14","3.770","3.810","3.810","3.770","-0.79%"
"2014- 02- 13","3.800","3.850","3.850","3.800","-1.55%"
"2014- 02- 12","3.860","3.870","3.870","3.850","0.26%"
"2014- 02- 11","3.850","3.880","3.880","3.840","-0.52%"
"2014- 02- 10","3.870","3.880","3.890","3.870","-0.26%"
"2014- 02- 07","3.880","3.890","3.890","3.860","-0.26%"
"2014- 02- 06","3.890","3.890","3.890","3.880","0.26%"
"2014- 02- 05","3.880","3.900","3.900","3.860","-0.26%"
"2014- 02- 04","3.890","3.920","3.920","3.890","-1.52%"
"2014- 02- 03","3.950","3.930","3.960","3.930","0.25%"
"2014- 01- 29","3.940","3.950","3.950","3.940","0.25%"
"2014- 01- 28","3.930","3.920","3.940","3.920","-0.25%"
"2014- 01- 27","3.940","3.910","3.940","3.890","0.25%"
"2014- 01- 24","3.930","3.950","3.950","3.920","-1.01%"
"2014- 01- 23","3.970","4.000","4.000","3.970","-0.50%"
"2014- 01- 22","3.990","3.980","3.990","3.980","0.50%"
"2014- 01- 21","3.970","3.960","3.970","3.960","0.25%"
"2014- 01- 20","3.960","3.960","3.970","3.950","0.00%"
"2014- 01- 17","3.960","3.960","3.960","3.940","0.00%"
"2014- 01- 16","3.960","3.970","3.980","3.950","0.00%"
"2014- 01- 15","3.960","3.950","3.960","3.950","0.76%"
"2014- 01- 14","3.930","3.920","3.940","3.920","0.00%"
"2014- 01- 13","3.930","3.890","3.930","3.890","-0.51%"
"2014- 01- 10","3.950","3.970","3.970","3.920","-0.75%"
"2014- 01- 09","3.980","3.990","4.010","3.980","-0.25%"
"2014- 01- 08","3.990","4.000","4.000","3.970","0.50%"
"2014- 01- 07","3.970","3.970","4.000","3.970","0.00%"
"2014- 01- 06","3.970","4.000","4.000","3.960","-0.75%"
"2014- 01- 03","4.000","3.980","4.050","3.980","1.27%"
"2014- 01- 02","3.950","3.910","4.000","3.910","1.80%"
"2013- 12- 30","3.880","3.880","3.880","3.840","1.04%"
"2013- 12- 27","3.840","3.940","3.940","3.820","-0.26%"
"2013- 12- 26","3.850","3.950","3.950","3.950","-0.13%"
"2013- 12- 24","3.855","3.874","3.880","3.800","-0.52%"
"2013- 12- 23","3.875","3.900","3.980","3.875","-1.02%"
"2013- 12- 20","3.915","3.830","4.000","3.830","-0.25%"
"2013- 12- 19","3.925","3.925","3.935","3.915","0.00%"
"2013- 12- 18","3.925","3.970","3.980","3.910","1.42%"
"2013- 12- 17","3.870","3.935","4.010","3.870","-1.58%"
"2013- 12- 16","3.932","3.860","4.123","3.860","-1.08%"
"2013- 12- 13","3.975","3.994","3.994","3.920","-0.50%"
"2013- 12- 12","3.995","4.070","4.070","3.990","-0.25%"
"2013- 12- 11","4.005","3.885","4.005","3.885","0.38%"
"2013- 12- 10","3.990","3.970","3.990","3.965","-0.08%"
"2013- 12- 09","3.993","4.000","4.000","3.980","-0.55%"
"2013- 12- 06","4.015","4.040","4.040","4.015","-0.74%"
"2013- 12- 05","4.045","4.090","4.090","3.940","0.62%"
"2013- 12- 04","4.020","4.010","4.120","3.920","0.50%"
"2013- 12- 03","4.000","4.038","4.040","4.000","-1.19%"
"2013- 12- 02","4.048","4.020","4.130","3.820","1.20%"
"2013- 11- 29","4.000","3.990","4.020","3.990","0.50%"
"2013- 11- 28","3.980","3.980","4.000","3.940","0.76%"
"2013- 11- 27","3.950","3.950","4.060","3.880","-0.25%"
"2013- 11- 26","3.960","3.950","3.970","3.880","-0.38%"
"2013- 11- 25","3.975","3.990","3.990","3.850","0.51%"
"2013- 11- 22","3.955","3.980","4.070","3.950","-0.63%"
"2013- 11- 21","3.980","3.990","4.060","3.980","0.76%"
"2013- 11- 20","3.950","3.914","4.040","3.840","0.51%"
"2013- 11- 19","3.930","4.000","4.000","3.800","0.64%"
"2013- 11- 18","3.905","3.884","4.000","3.800","0.00%"
"2013- 11- 15","3.905","3.790","3.905","3.790","0.26%"
"2013- 11- 14","3.895","3.770","3.930","3.770","0.52%"
"2013- 11- 13","3.875","3.880","3.970","3.875","-0.64%"
"2013- 11- 12","3.900","3.864","3.970","3.864","0.13%"
"2013- 11- 11","3.895","3.900","3.910","3.813","1.70%"
"2013- 11- 08","3.830","3.830","3.830","3.830","0.00%"
"2013- 11- 07","3.830","3.820","3.930","3.750","1.86%"
"2013- 11- 06","3.760","3.865","3.960","3.760","-2.72%"
"2013- 11- 05","3.865","3.850","3.866","3.830","0.39%"
"2013- 11- 04","3.850","3.855","3.870","3.855","1.05%"
"2013- 11- 01","3.810","3.750","3.815","3.750","1.87%"
"2013- 10- 31","3.740","3.760","3.770","3.710","0.40%"
"2013- 10- 30","3.725","3.760","3.830","3.725","-0.40%"
"2013- 10- 29","3.740","3.760","3.760","3.740","-0.27%"
"2013- 10- 28","3.750","3.745","3.760","3.620","1.49%"
"2013- 10- 25","3.695","3.790","3.790","3.695","-0.14%"
"2013- 10- 24","3.700","3.740","3.830","3.700","1.37%"
"2013- 10- 23","3.650","3.730","3.760","3.600","-2.80%"
"2013- 10- 22","3.755","3.780","3.780","3.755","-2.47%"
"2013- 10- 21","3.850","3.850","3.850","3.850","2.12%"
"2013- 10- 18","3.770","3.770","3.770","3.770","-0.79%"
"2013- 10- 17","3.800","3.720","3.800","3.720","-1.30%"
"2013- 10- 16","3.850","3.760","3.880","3.760","0.26%"
"2013- 10- 15","3.840","3.930","3.930","3.740","-0.13%"
"2013- 10- 14","3.845","3.900","3.900","3.710","0.79%"
"2013- 10- 11","3.815","3.820","3.830","3.815","0.26%"
"2013- 10- 10","3.805","3.785","3.840","3.785","1.06%"
"2013- 10- 08","3.765","3.765","3.850","3.765","-1.95%"
"2013- 10- 07","3.840","3.830","3.840","3.760","3.36%"
"2013- 10- 04","3.715","3.715","3.810","3.640","-0.13%"
"2013- 10- 02","3.720","3.880","3.900","3.670","-1.33%"
"2013- 10- 01","3.770","3.660","3.800","3.660","1.34%"
"2013- 09- 30","3.720","3.640","3.850","3.640","-0.53%"
"2013- 09- 27","3.740","3.710","3.850","3.660","-0.53%"
"2013- 09- 26","3.760","3.720","3.780","3.630","-4.08%"
"2013- 09- 25","3.920","3.800","3.920","3.700","3.16%"
"2013- 09- 24","3.800","3.800","3.800","3.800","1.88%"
"2013- 09- 23","3.730","3.850","3.850","3.720","-2.10%"
"2013- 09- 17","3.810","3.860","3.860","3.800","-0.13%"
"2013- 09- 16","3.815","3.785","3.850","3.785","-1.42%"
"2013- 09- 13","3.870","3.870","3.900","3.780","4.59%"
"2013- 09- 12","3.700","3.880","3.920","3.700","-3.90%"
"2013- 09- 11","3.850","3.925","3.925","3.820","-1.79%"
"2013- 09- 10","3.920","3.885","3.970","3.780","0.00%"
"2013- 09- 09","3.920","4.040","4.040","3.800","-1.26%"
"2013- 09- 06","3.970","4.020","4.050","3.910","-0.75%"
"2013- 09- 05","4.000","3.935","4.010","3.860","3.63%"
"2013- 09- 04","3.860","3.940","3.950","3.860","-0.77%"
"2013- 09- 03","3.890","3.890","3.910","3.820","-0.38%"
"2013- 09- 02","3.905","3.870","3.970","3.800","1.17%"
"2013- 08- 30","3.860","3.870","3.900","3.800","-1.28%"
"2013- 08- 29","3.910","3.850","3.950","3.830","-0.51%"
"2013- 08- 28","3.930","3.920","4.010","3.905","-0.51%"
"2013- 08- 27","3.950","3.960","4.060","3.950","-0.63%"
"2013- 08- 26","3.975","3.985","4.020","3.975","-1.24%"
"2013- 08- 23","4.025","4.010","4.080","3.930","0.00%"
"2013- 08- 22","4.025","4.020","4.035","4.000","0.63%"
"2013- 08- 21","4.000","3.940","4.000","3.840","1.78%"
"2013- 08- 20","3.930","3.930","4.120","3.880","-2.48%"
"2013- 08- 19","4.030","4.030","4.050","3.870","1.51%"
"2013- 08- 16","3.970","3.860","4.010","3.860","1.02%"
"2013- 08- 14","3.930","3.770","3.950","3.770","1.55%"
"2013- 08- 13","3.870","3.760","3.870","3.740","2.38%"
"2013- 08- 12","3.780","3.810","3.810","3.780","-2.70%"
"2013- 08- 09","3.885","3.970","4.010","3.780","1.17%"
"2013- 08- 08","3.840","3.890","3.910","3.800","-1.66%"
"2013- 08- 07","3.905","3.840","3.920","3.840","1.69%"
"2013- 08- 06","3.840","3.835","3.840","3.835","0.13%"
"2013- 08- 05","3.835","3.880","3.880","3.880","-0.90%"
"2013- 08- 02","3.870","3.805","3.880","3.800","1.71%"
"2013- 08- 01","3.805","3.680","3.805","3.680","0.66%"
"2013- 07- 31","3.780","3.785","3.790","3.780","0.53%"
"2013- 07- 30","3.760","3.780","3.850","3.660","0.27%"
"2013- 07- 29","3.750","3.710","3.760","3.710","0.81%"
"2013- 07- 26","3.720","3.720","3.860","3.720","-2.62%"
"2013- 07- 25","3.820","3.710","3.820","3.670","1.33%"
"2013- 07- 24","3.770","3.650","3.775","3.650","0.53%"
"2013- 07- 23","3.750","3.690","3.770","3.660","-0.53%"
"2013- 07- 22","3.770","3.800","3.810","3.690","0.80%"
"2013- 07- 19","3.740","3.750","3.780","3.870","1.63%"
"2013- 07- 18","3.680","3.700","3.700","3.680","-3.16%"
"2013- 07- 17","3.800","3.660","3.830","3.660","0.80%"
"2013- 07- 16","3.770","3.750","3.770","3.670","0.27%"
"2013- 07- 15","3.760","3.600","3.760","3.600","5.03%"
"2013- 07- 12","3.580","3.580","3.580","3.580","-5.54%"
"2013- 07- 11","3.790","3.700","3.790","3.670","0.53%"
"2013- 07- 10","3.770","3.750","3.770","3.750","-2.84%"
"2013- 07- 09","3.880","4.040","4.040","3.760","0.26%"
"2013- 07- 08","3.870","3.870","3.890","3.870","2.38%"
"2013- 07- 05","3.780","3.770","3.950","3.740","1.48%"
"2013- 07- 04","3.725","3.700","3.820","3.700","1.36%"
"2013- 07- 03","3.675","3.680","3.705","3.580","0.68%"
"2013- 07- 02","3.650","3.700","3.700","3.650","-1.35%"
"2013- 07- 01","3.700","3.570","3.755","3.570","0.95%"
"2013- 06- 28","3.665","3.540","3.665","3.540","0.41%"
"2013- 06- 27","3.650","3.810","3.860","3.640","-4.95%"
"2013- 06- 26","3.840","3.860","3.860","3.750","-0.52%"
"2013- 06- 25","3.860","3.930","3.940","3.790","-1.78%"
"2013- 06- 24","3.930","4.130","4.130","3.540","2.34%"
"2013- 06- 21","3.840","3.640","3.880","3.640","5.21%"
"2013- 06- 20","3.650","3.490","3.780","3.365","4.89%"
"2013- 06- 19","3.480","3.460","3.490","3.390","0.58%"
"2013- 06- 18","3.460","3.500","3.550","3.460","-1.14%"
"2013- 06- 17","3.500","3.400","3.500","3.400","2.94%"
"2013- 06- 14","3.400","3.440","3.550","3.350","-0.58%"
"2013- 06- 13","3.420","3.490","3.530","3.410","-2.15%"
"2013- 06- 12","3.495","3.430","3.540","3.350","2.49%"
"2013- 06- 11","3.410","3.380","3.430","3.300","0.74%"
"2013- 06- 10","3.385","3.360","3.410","3.330","0.74%"
"2013- 06- 07","3.360","3.400","3.400","3.360","-1.18%"
"2013- 06- 05","3.400","3.380","3.400","3.310","0.44%"
"2013- 06- 04","3.385","3.375","3.385","3.290","1.04%"
"2013- 06- 03","3.350","3.380","3.430","3.300","-0.30%"
"2013- 05- 31","3.360","3.310","3.480","3.240","1.51%"
"2013- 05- 30","3.310","3.300","3.450","3.260","0.30%"
"2013- 05- 29","3.300","3.210","3.330","3.180","2.64%"
"2013- 05- 28","3.215","3.190","3.215","3.130","0.31%"
"2013- 05- 27","3.205","3.200","3.430","3.130","0.16%"
"2013- 05- 24","3.200","3.190","3.300","3.130","0.31%"
"2013- 05- 23","3.190","3.190","3.230","3.180","-0.16%"
"2013- 05- 22","3.195","3.180","3.250","3.100","0.47%"
"2013- 05- 21","3.180","3.180","3.185","3.100","0.32%"
"2013- 05- 20","3.170","3.150","3.180","3.090","0.96%"
"2013- 05- 16","3.140","3.150","3.190","3.090","0.00%"
"2013- 05- 15","3.140","3.120","3.190","3.110","0.48%"
"2013- 05- 14","3.125","3.130","3.190","3.060","-0.32%"
"2013- 05- 13","3.135","3.060","3.210","3.060","0.80%"
"2013- 05- 10","3.110","3.120","3.160","3.030","0.00%"
"2013- 05- 09","3.110","3.110","3.150","3.020","0.00%"
"2013- 05- 08","3.110","3.120","3.200","3.000","0.65%"
"2013- 05- 07","3.090","3.120","3.180","3.010","-0.80%"
"2013- 05- 06","3.115","3.110","3.170","3.000","1.63%"
"2013- 05- 03","3.065","3.050","3.100","2.970","0.49%"
"2013- 05- 02","3.050","3.080","3.089","2.970","0.16%"
"2013- 04- 30","3.045","3.090","3.100","2.990","-1.77%"
"2013- 04- 29","3.100","3.090","3.160","3.050","-0.64%"
"2013- 04- 26","3.120","3.115","3.120","3.010","0.00%"
"2013- 04- 25","3.120","3.130","3.200","3.110","0.00%"
"2013- 04- 24","3.120","3.140","3.210","3.120","-0.64%"
"2013- 04- 23","3.140","3.160","3.220","3.090","-1.87%"
"2013- 04- 22","3.200","3.170","3.230","3.117","0.79%"
"2013- 04- 19","3.175","3.100","3.175","3.100","0.32%"
"2013- 04- 18","3.165","3.180","3.180","3.100","1.77%"
"2013- 04- 17","3.110","3.210","3.210","3.110","-2.20%"
"2013- 04- 16","3.180","3.230","3.230","3.160","-1.55%"
"2013- 04- 15","3.230","3.230","3.240","3.211","-0.46%"
"2013- 04- 12","3.245","3.200","3.310","3.170","1.41%"
"2013- 04- 11","3.200","3.130","3.220","3.120","3.23%"
"2013- 04- 10","3.100","3.110","3.180","3.100","0.65%"
"2013- 04- 09","3.080","3.160","3.180","3.030","-0.81%"
"2013- 04- 08","3.105","3.105","3.160","3.030","-0.51%"
"2013- 04- 05","3.121","3.130","3.200","3.110","-0.45%"
"2013- 04- 04","3.135","3.200","3.220","3.130","-0.95%"
"2013- 04- 03","3.165","3.180","3.240","3.090","1.12%"
"2013- 04- 02","3.130","3.180","3.210","3.130","-1.26%"
"2013- 04- 01","3.170","3.180","3.280","3.030","4.28%"
"2013- 03- 29","3.040","3.130","3.170","3.040","0.66%"
"2013- 03- 28","3.020","3.150","3.190","3.020","-2.89%"
"2013- 03- 27","3.110","3.230","3.230","3.070","-1.89%"
"2013- 03- 26","3.170","3.150","3.200","3.150","0.89%"
"2013- 03- 25","3.142","3.060","3.170","3.060","0.87%"
"2013- 03- 22","3.115","3.170","3.170","3.050","-1.27%"
"2013- 03- 21","3.155","3.200","3.230","3.080","-0.32%"
"2013- 03- 20","3.165","3.150","3.175","3.080","0.16%"
"2013- 03- 19","3.160","3.165","3.210","3.070","-1.25%"
"2013- 03- 18","3.200","3.170","3.200","3.170","0.63%"
"2013- 03- 15","3.180","3.180","3.220","3.090","-0.31%"
"2013- 03- 14","3.190","3.230","3.230","3.170","0.63%"
"2013- 03- 13","3.170","3.225","3.235","3.160","0.63%"
"2013- 03- 12","3.150","3.220","3.260","3.070","-1.87%"
"2013- 03- 11","3.210","3.215","3.250","3.150","1.90%"
"2013- 03- 08","3.150","3.235","3.260","3.150","-2.48%"
"2013- 03- 07","3.230","3.200","3.250","3.180","1.25%"
"2013- 03- 06","3.190","3.195","3.280","3.130","-0.31%"
"2013- 03- 05","3.200","3.220","3.240","3.130","0.31%"
"2013- 03- 04","3.190","3.220","3.260","3.130","-0.47%"
"2013- 02- 28","3.205","3.195","3.250","3.130","1.10%"
"2013- 02- 27","3.170","3.250","3.270","3.170","-2.46%"
"2013- 02- 26","3.250","3.290","3.330","3.160","-1.22%"
"2013- 02- 25","3.290","3.290","3.330","3.280","0.00%"
"2013- 02- 22","3.290","3.200","3.295","3.170","0.30%"
"2013- 02- 21","3.280","3.220","3.295","3.220","-0.76%"
"2013- 02- 20","3.305","3.240","3.440","3.210","0.30%"
"2013- 02- 19","3.295","3.305","3.320","3.305","-0.45%"
"2013- 02- 18","3.310","3.370","3.370","3.260","-0.60%"
"2013- 02- 15","3.330","3.330","3.380","3.230","2.46%"
"2013- 02- 14","3.250","3.350","3.350","3.250","-2.55%"
"2013- 02- 13","3.335","3.220","3.340","3.220","0.60%"
"2013- 02- 12","3.315","3.315","3.315","3.315","0.00%"
"2013- 02- 08","3.315","3.240","3.340","3.240","-0.15%"
"2013- 02- 07","3.320","3.260","3.360","3.240","0.00%"
"2013- 02- 06","3.320","3.380","3.400","3.240","-0.30%"
"2013- 02- 05","3.330","3.380","3.390","3.240","-1.48%"
"2013- 02- 04","3.380","3.360","3.450","3.300","0.60%"
"2013- 02- 01","3.360","3.250","3.360","3.250","0.90%"
"2013- 01- 31","3.330","3.330","3.370","3.330","-0.30%"
"2013- 01- 30","3.340","3.325","3.340","3.250","1.21%"
"2013- 01- 29","3.300","3.210","3.320","3.210","0.00%"
"2013- 01- 28","3.300","3.200","3.380","3.200","3.12%"
"2013- 01- 25","3.200","3.290","3.290","3.200","-2.53%"
"2013- 01- 24","3.283","3.295","3.305","3.230","-0.21%"
"2013- 01- 23","3.290","3.310","3.340","3.230","-0.75%"
"2013- 01- 22","3.315","3.300","3.325","3.220","-0.45%"
"2013- 01- 21","3.330","3.290","3.370","3.210","1.06%"
"2013- 01- 18","3.295","3.300","3.300","3.200","3.62%"
"2013- 01- 17","3.180","3.290","3.300","3.180","-3.64%"
"2013- 01- 16","3.300","3.320","3.320","3.190","3.12%"
"2013- 01- 15","3.200","3.295","3.310","3.295","-3.90%"
"2013- 01- 14","3.330","3.220","3.330","3.220","1.52%"
"2013- 01- 11","3.280","3.380","3.380","3.200","-0.61%"
"2013- 01- 10","3.300","3.300","3.300","3.210","-0.30%"
"2013- 01- 09","3.310","3.340","3.400","3.130","-0.60%"
"2013- 01- 08","3.330","3.400","3.400","3.250","-0.60%"
"2013- 01- 07","3.350","3.340","3.405","3.340","0.30%"
"2013- 01- 04","3.340","3.372","3.420","3.270","4.05%"
"2013- 01- 03","3.210","3.365","3.365","3.210","-3.89%"
"2013- 01- 02","3.340","3.260","3.480","3.260","0.00%"
"2012- 12- 28","3.340","3.300","3.410","3.260","-2.05%"
"2012- 12- 27","3.410","3.400","3.410","3.400","-0.15%"
"2012- 12- 26","3.415","3.470","3.470","3.360","1.04%"
"2012- 12- 24","3.380","3.380","3.425","3.330","-1.17%"
"2012- 12- 21","3.420","3.420","3.420","3.340","-0.15%"
"2012- 12- 20","3.425","3.430","3.570","3.340","0.15%"
"2012- 12- 18","3.420","3.300","3.420","3.290","1.79%"
"2012- 12- 17","3.360","3.280","3.370","3.280","1.05%"
"2012- 12- 13","3.325","3.316","3.325","3.305","1.06%"
"2012- 12- 12","3.290","3.230","3.290","3.230","-0.45%"
"2012- 12- 11","3.305","3.222","3.350","3.222","3.54%"
"2012- 12- 10","3.192","3.192","3.310","3.192","-2.39%"
"2012- 12- 07","3.270","3.202","3.280","3.202","-0.61%"
"2012- 12- 06","3.290","3.230","3.295","3.190","0.00%"
"2012- 12- 05","3.290","3.240","3.290","3.162","4.05%"
"2012- 12- 04","3.162","3.210","3.250","3.162","-2.56%"
"2012- 12- 03","3.245","3.240","3.260","3.210","4.61%"
"2012- 11- 30","3.102","3.102","3.102","3.102","-2.45%"
"2012- 11- 29","3.180","3.180","3.180","3.102","1.86%"
"2012- 11- 28","3.122","3.180","3.180","3.122","-1.82%"
"2012- 11- 27","3.180","3.102","3.180","3.102","-0.16%"
"2012- 11- 26","3.185","3.185","3.200","3.112","0.31%"
"2012- 11- 23","3.175","3.175","3.175","3.175","0.00%"
"2012- 11- 22","3.175","3.140","3.180","3.140","0.95%"
"2012- 11- 21","3.145","3.150","3.150","3.145","1.35%"
"2012- 11- 20","3.103","3.052","3.160","3.052","-1.80%"
"2012- 11- 19","3.160","3.136","3.160","3.130","1.61%"
"2012- 11- 16","3.110","3.110","3.110","3.110","0.39%"
"2012- 11- 15","3.098","3.097","3.100","3.022","-0.06%"
"2012- 11- 14","3.100","3.100","3.110","3.100","3.68%"
"2012- 11- 13","2.990","3.002","3.090","2.990","-3.55%"
"2012- 11- 12","3.100","3.047","3.100","3.047","2.75%"
"2012- 11- 09","3.017","3.080","3.080","2.992","-0.17%"
"2012- 11- 08","3.022","3.030","3.100","3.022","-2.67%"
"2012- 11- 07","3.105","3.105","3.250","3.022","1.90%"
"2012- 11- 06","3.047","3.100","3.150","3.015","-1.71%"
"2012- 11- 05","3.100","3.100","3.105","3.070","4.38%"
"2012- 11- 02","2.970","2.970","2.970","2.970","1.43%"
"2012- 11- 01","2.928","2.970","2.970","2.928","-0.68%"
"2012- 10- 31","2.948","2.948","3.050","2.948","-1.73%"
"2012- 10- 30","3.000","3.060","3.060","2.948","-1.64%"
"2012- 10- 29","3.050","3.000","3.051","2.948","1.33%"
"2012- 10- 26","3.010","3.000","3.100","3.000","2.28%"
"2012- 10- 25","2.943","2.943","2.990","2.943","-3.51%"
"2012- 10- 24","3.050","3.000","3.050","3.000","-2.56%"
"2012- 10- 23","3.130","3.130","3.130","3.130","3.30%"
"2012- 10- 22","3.030","3.030","3.030","3.030","3.13%"
"2012- 10- 19","2.938","2.938","3.090","2.938","1.38%"
"2012- 10- 18","2.898","2.898","2.960","2.898","0.35%"
"2012- 10- 17","2.888","2.888","3.010","2.888","0.17%"
"2012- 10- 16","2.883","2.886","3.000","2.883","-2.77%"
"2012- 10- 15","2.965","2.900","2.965","2.883","0.17%"
"2012- 10- 12","2.960","2.950","2.980","2.884","2.67%"
"2012- 10- 11","2.883","2.950","2.970","2.883","0.00%"
"2012- 10- 10","2.883","2.950","3.025","2.883","0.00%"
"2012- 10- 09","2.883","3.010","3.010","2.883","-4.22%"
"2012- 10- 08","3.010","2.940","3.010","2.920","3.08%"
"2012- 10- 05","2.920","2.920","2.920","2.920","-1.35%"
"2012- 10- 04","2.960","3.020","3.020","2.945","-1.99%"
"2012- 10- 02","3.020","3.020","3.020","2.950","1.17%"
"2012- 09- 28","2.985","3.000","3.000","2.985","-1.35%"
"2012- 09- 27","3.026","3.026","3.026","3.026","0.20%"
"2012- 09- 26","3.020","3.020","3.020","3.020","0.13%"
"2012- 09- 24","3.016","3.019","3.019","3.016","-0.13%"
"2012- 09- 21","3.020","3.020","3.020","3.020","1.00%"
"2012- 09- 20","2.990","3.017","3.017","2.970","-0.99%"
"2012- 09- 19","3.020","3.020","3.070","2.970","1.68%"
"2012- 09- 18","2.970","2.950","3.020","2.950","0.00%"
"2012- 09- 17","2.970","3.020","3.020","2.970","-1.66%"
"2012- 09- 14","3.020","3.020","3.021","2.970","1.34%"
