"날짜","종가","시가","고가","저가","변동 %"
"2005- 04- 28","4.660","4.660","4.660","4.660","0.43%"
"2005- 04- 27","4.640","4.640","4.640","4.640","-0.22%"
"2005- 04- 26","4.650","4.650","4.650","4.650","-0.21%"
"2005- 04- 25","4.660","4.660","4.660","4.660","0.65%"
"2005- 04- 23","4.630","4.630","4.630","4.630","0.00%"
"2005- 04- 22","4.630","4.630","4.630","4.630","-1.07%"
"2005- 04- 21","4.680","4.680","4.680","4.680","-0.64%"
"2005- 04- 20","4.710","4.710","4.710","4.710","0.00%"
"2005- 04- 19","4.710","4.710","4.710","4.710","0.21%"
"2005- 04- 18","4.700","4.700","4.700","4.700","0.43%"
"2005- 04- 16","4.680","4.680","4.680","4.680","0.00%"
"2005- 04- 15","4.680","4.680","4.680","4.680","-1.68%"
"2005- 04- 14","4.760","4.760","4.760","4.760","0.21%"
"2005- 04- 13","4.750","4.750","4.750","4.750","1.93%"
"2005- 04- 12","4.660","4.660","4.660","4.660","-0.21%"
"2005- 04- 11","4.670","4.670","4.670","4.670","0.43%"
"2005- 04- 09","4.650","4.650","4.650","4.650","0.00%"
"2005- 04- 08","4.650","4.650","4.650","4.650","-0.43%"
"2005- 04- 07","4.670","4.670","4.670","4.670","-1.06%"
"2005- 04- 06","4.720","4.720","4.720","4.720","0.00%"
"2005- 04- 04","4.720","4.720","4.720","4.720","0.00%"
"2005- 04- 02","4.720","4.720","4.720","4.720","0.00%"
"2005- 04- 01","4.720","4.720","4.720","4.720","0.00%"
"2005- 03- 31","4.720","4.720","4.720","4.720","0.00%"
"2005- 03- 30","4.720","4.720","4.720","4.720","-1.05%"
"2005- 03- 29","4.770","4.770","4.770","4.770","-3.05%"
"2005- 03- 28","4.920","4.920","4.920","4.920","-0.40%"
"2005- 03- 26","4.940","4.940","4.940","4.940","0.00%"
"2005- 03- 25","4.940","4.940","4.940","4.940","1.65%"
"2005- 03- 24","4.860","4.860","4.860","4.860","2.10%"
"2005- 03- 23","4.760","4.760","4.760","4.760","1.93%"
"2005- 03- 22","4.670","4.670","4.670","4.670","0.00%"
"2005- 03- 21","4.670","4.670","4.670","4.670","0.21%"
"2005- 03- 19","4.660","4.660","4.660","4.660","0.00%"
"2005- 03- 18","4.660","4.660","4.660","4.660","-0.21%"
"2005- 03- 17","4.670","4.670","4.670","4.670","-0.85%"
"2005- 03- 16","4.710","4.710","4.710","4.710","0.43%"
"2005- 03- 15","4.690","4.690","4.690","4.690","-0.64%"
"2005- 03- 14","4.720","4.720","4.720","4.720","-0.63%"
"2005- 03- 12","4.750","4.750","4.750","4.750","0.00%"
"2005- 03- 11","4.750","4.750","4.750","4.750","-1.45%"
"2005- 03- 10","4.820","4.820","4.820","4.820","0.42%"
"2005- 03- 09","4.800","4.800","4.800","4.800","-0.62%"
"2005- 03- 08","4.830","4.830","4.830","4.830","-0.82%"
"2005- 03- 07","4.870","4.870","4.870","4.870","0.41%"
"2005- 03- 05","4.850","4.850","4.850","4.850","0.00%"
"2005- 03- 04","4.850","4.850","4.850","4.850","1.46%"
"2005- 03- 03","4.780","4.780","4.780","4.780","0.00%"
"2005- 03- 02","4.780","4.780","4.780","4.780","0.42%"
"2005- 02- 28","4.760","4.760","4.760","4.760","-0.42%"
"2005- 02- 26","4.780","4.780","4.780","4.780","0.00%"
"2005- 02- 25","4.780","4.780","4.780","4.780","-2.85%"
"2005- 02- 24","4.920","4.920","4.920","4.920","2.29%"
"2005- 02- 23","4.810","4.810","4.810","4.810","0.00%"
"2005- 02- 22","4.810","4.810","4.810","4.810","-0.21%"
"2005- 02- 21","4.820","4.820","4.820","4.820","-2.23%"
"2005- 02- 19","4.930","4.930","4.930","4.930","0.00%"
"2005- 02- 18","4.930","4.930","4.930","4.930","1.65%"
"2005- 02- 17","4.850","4.850","4.850","4.850","-1.22%"
"2005- 02- 16","4.910","4.910","4.910","4.910","-1.21%"
"2005- 02- 15","4.970","4.970","4.970","4.970","-2.36%"
"2005- 02- 14","5.090","5.090","5.090","5.090","-0.20%"
"2005- 02- 12","5.100","5.100","5.100","5.100","0.00%"
"2005- 02- 11","5.100","5.100","5.100","5.100","6.47%"
"2005- 02- 07","4.790","4.790","4.790","4.790","-1.44%"
"2005- 02- 05","4.860","4.860","4.860","4.860","0.00%"
"2005- 02- 04","4.860","4.860","4.860","4.860","1.25%"
"2005- 02- 03","4.800","4.800","4.800","4.800","0.21%"
"2005- 02- 02","4.790","4.790","4.790","4.790","-0.21%"
"2005- 02- 01","4.800","4.800","4.800","4.800","-1.23%"
"2005- 01- 31","4.860","4.860","4.860","4.860","2.97%"
"2005- 01- 29","4.720","4.720","4.720","4.720","0.00%"
"2005- 01- 28","4.720","4.720","4.720","4.720","1.94%"
"2005- 01- 27","4.630","4.630","4.630","4.630","-1.28%"
"2005- 01- 26","4.690","4.690","4.690","4.690","0.86%"
"2005- 01- 25","4.650","4.650","4.650","4.650","-0.85%"
"2005- 01- 24","4.690","4.690","4.690","4.690","1.08%"
"2005- 01- 22","4.640","4.640","4.640","4.640","0.00%"
"2005- 01- 21","4.640","4.640","4.640","4.640","5.69%"
"2005- 01- 20","4.390","4.390","4.390","4.390","-2.23%"
"2005- 01- 19","4.490","4.490","4.490","4.490","-0.22%"
"2005- 01- 18","4.500","4.500","4.500","4.500","-2.81%"
"2005- 01- 17","4.630","4.630","4.630","4.630","3.81%"
"2005- 01- 15","4.460","4.460","4.460","4.460","0.00%"
"2005- 01- 14","4.460","4.460","4.460","4.460","6.19%"
"2005- 01- 13","4.200","4.200","4.200","4.200","-2.33%"
"2005- 01- 12","4.300","4.300","4.300","4.300","0.47%"
"2005- 01- 11","4.280","4.280","4.280","4.280","2.88%"
"2005- 01- 10","4.160","4.160","4.160","4.160","0.48%"
"2005- 01- 08","4.140","4.140","4.140","4.140","0.00%"
"2005- 01- 07","4.140","4.140","4.140","4.140","2.99%"
"2005- 01- 06","4.020","4.020","4.020","4.020","0.50%"
"2005- 01- 05","4.000","4.000","4.000","4.000","1.78%"
"2005- 01- 04","3.930","3.930","3.930","3.930","0.77%"
"2005- 01- 03","3.900","3.900","3.900","3.900","2.36%"
"2004- 12- 31","3.810","3.810","3.810","3.810","0.00%"
"2004- 12- 30","3.810","3.810","3.810","3.810","-0.26%"
"2004- 12- 29","3.820","3.820","3.820","3.820","0.00%"
"2004- 12- 28","3.820","3.820","3.820","3.820","0.26%"
"2004- 12- 27","3.810","3.810","3.810","3.810","0.00%"
"2004- 12- 24","3.810","3.810","3.810","3.810","0.00%"
"2004- 12- 23","3.810","3.810","3.810","3.810","0.26%"
"2004- 12- 22","3.800","3.800","3.800","3.800","-0.26%"
"2004- 12- 21","3.810","3.810","3.810","3.810","-0.26%"
"2004- 12- 20","3.820","3.820","3.820","3.820","-0.26%"
"2004- 12- 18","3.830","3.830","3.830","3.830","0.00%"
"2004- 12- 17","3.830","3.830","3.830","3.830","0.52%"
"2004- 12- 16","3.810","3.810","3.810","3.810","-1.30%"
"2004- 12- 15","3.860","3.860","3.860","3.860","-0.77%"
"2004- 12- 14","3.890","3.890","3.890","3.890","-0.51%"
"2004- 12- 13","3.910","3.910","3.910","3.910","1.30%"
"2004- 12- 11","3.860","3.860","3.860","3.860","0.00%"
"2004- 12- 10","3.860","3.860","3.860","3.860","-0.52%"
"2004- 12- 09","3.880","3.880","3.880","3.880","0.26%"
"2004- 12- 08","3.870","3.870","3.870","3.870","-0.77%"
"2004- 12- 07","3.900","3.900","3.900","3.900","-0.76%"
"2004- 12- 06","3.930","3.930","3.930","3.930","-0.25%"
"2004- 12- 04","3.940","3.940","3.940","3.940","0.00%"
"2004- 12- 03","3.940","3.940","3.940","3.940","0.51%"
"2004- 12- 02","3.920","3.920","3.920","3.920","0.00%"
"2004- 12- 01","3.920","3.920","3.920","3.920","-0.25%"
"2004- 11- 30","3.930","3.930","3.930","3.930","0.26%"
"2004- 11- 29","3.920","3.920","3.920","3.920","0.26%"
"2004- 11- 27","3.910","3.910","3.910","3.910","0.00%"
"2004- 11- 26","3.910","3.910","3.910","3.910","-0.26%"
"2004- 11- 25","3.920","3.920","3.920","3.920","-0.25%"
"2004- 11- 24","3.930","3.930","3.930","3.930","0.00%"
"2004- 11- 23","3.930","3.930","3.930","3.930","-0.51%"
"2004- 11- 22","3.950","3.950","3.950","3.950","0.00%"
"2004- 11- 20","3.950","3.950","3.950","3.950","0.00%"
"2004- 11- 19","3.950","3.950","3.950","3.950","-0.50%"
"2004- 11- 18","3.970","3.970","3.970","3.970","1.28%"
"2004- 11- 17","3.920","3.920","3.920","3.920","0.00%"
"2004- 11- 16","3.920","3.920","3.920","3.920","0.00%"
"2004- 11- 15","3.920","3.920","3.920","3.920","1.03%"
"2004- 11- 13","3.880","3.880","3.880","3.880","0.00%"
"2004- 11- 12","3.880","3.880","3.880","3.880","0.52%"
"2004- 11- 11","3.860","3.860","3.860","3.860","-5.39%"
"2004- 11- 10","4.080","4.080","4.080","4.080","2.51%"
"2004- 11- 09","3.980","3.980","3.980","3.980","-1.73%"
"2004- 11- 08","4.050","4.050","4.050","4.050","0.50%"
"2004- 11- 06","4.030","4.030","4.030","4.030","0.00%"
"2004- 11- 05","4.030","4.030","4.030","4.030","0.25%"
"2004- 11- 04","4.020","4.020","4.020","4.020","0.25%"
"2004- 11- 03","4.010","4.010","4.010","4.010","1.26%"
"2004- 11- 02","3.960","3.960","3.960","3.960","0.00%"
"2004- 11- 01","3.960","3.960","3.960","3.960","0.25%"
"2004- 10- 30","3.950","3.950","3.950","3.950","0.00%"
"2004- 10- 29","3.950","3.950","3.950","3.950","0.00%"
"2004- 10- 28","3.950","3.950","3.950","3.950","-0.75%"
"2004- 10- 27","3.980","3.980","3.980","3.980","0.00%"
"2004- 10- 26","3.980","3.980","3.980","3.980","-1.49%"
"2004- 10- 25","4.040","4.040","4.040","4.040","-0.74%"
"2004- 10- 23","4.070","4.070","4.070","4.070","0.00%"
"2004- 10- 22","4.070","4.070","4.070","4.070","-0.49%"
"2004- 10- 21","4.090","4.090","4.090","4.090","0.00%"
"2004- 10- 20","4.090","4.090","4.090","4.090","0.00%"
"2004- 10- 19","4.090","4.090","4.090","4.090","0.00%"
"2004- 10- 18","4.090","4.090","4.090","4.090","0.99%"
"2004- 10- 16","4.050","4.050","4.050","4.050","0.00%"
"2004- 10- 15","4.050","4.050","4.050","4.050","-2.41%"
"2004- 10- 14","4.150","4.150","4.150","4.150","-0.48%"
"2004- 10- 13","4.170","4.170","4.170","4.170","-0.24%"
"2004- 10- 12","4.180","4.180","4.180","4.180","0.72%"
"2004- 10- 11","4.150","4.150","4.150","4.150","-0.48%"
"2004- 10- 09","4.170","4.170","4.170","4.170","0.00%"
"2004- 10- 08","4.170","4.170","4.170","4.170","2.46%"
"2004- 10- 07","4.070","4.070","4.070","4.070","4.90%"
"2004- 10- 06","3.880","3.880","3.880","3.880","0.00%"
"2004- 10- 05","3.880","3.880","3.880","3.880","0.00%"
"2004- 10- 04","3.880","3.880","3.880","3.880","-4.20%"
"2004- 10- 02","4.050","4.050","4.050","4.050","0.00%"
"2004- 10- 01","4.050","4.050","4.050","4.050","1.00%"
"2004- 09- 30","4.010","4.010","4.010","4.010","0.00%"
"2004- 09- 25","4.010","4.010","4.010","4.010","0.00%"
"2004- 09- 24","4.010","4.010","4.010","4.010","-0.50%"
"2004- 09- 23","4.030","4.030","4.030","4.030","-0.74%"
"2004- 09- 22","4.060","4.060","4.060","4.060","-1.93%"
"2004- 09- 21","4.140","4.140","4.140","4.140","0.00%"
"2004- 09- 20","4.140","4.140","4.140","4.140","-0.24%"
"2004- 09- 18","4.150","4.150","4.150","4.150","0.00%"
"2004- 09- 17","4.150","4.150","4.150","4.150","-1.19%"
"2004- 09- 16","4.200","4.200","4.200","4.200","0.00%"
"2004- 09- 15","4.200","4.200","4.200","4.200","-0.47%"
"2004- 09- 14","4.220","4.220","4.220","4.220","0.00%"
"2004- 09- 13","4.220","4.220","4.220","4.220","0.24%"
"2004- 09- 11","4.210","4.210","4.210","4.210","0.00%"
"2004- 09- 10","4.210","4.210","4.210","4.210","2.68%"
"2004- 09- 09","4.100","4.100","4.100","4.100","0.00%"
"2004- 09- 08","4.100","4.100","4.100","4.100","-1.44%"
"2004- 09- 07","4.160","4.160","4.160","4.160","0.00%"
"2004- 09- 06","4.160","4.160","4.160","4.160","0.00%"
"2004- 09- 04","4.160","4.160","4.160","4.160","0.00%"
"2004- 09- 03","4.160","4.160","4.160","4.160","0.73%"
"2004- 09- 02","4.130","4.130","4.130","4.130","-0.72%"
"2004- 09- 01","4.160","4.160","4.160","4.160","1.46%"
"2004- 08- 31","4.100","4.100","4.100","4.100","-0.73%"
"2004- 08- 30","4.130","4.130","4.130","4.130","0.49%"
"2004- 08- 28","4.110","4.110","4.110","4.110","0.00%"
"2004- 08- 27","4.110","4.110","4.110","4.110","-0.96%"
"2004- 08- 26","4.150","4.150","4.150","4.150","-1.66%"
"2004- 08- 25","4.220","4.220","4.220","4.220","-0.47%"
"2004- 08- 24","4.240","4.240","4.240","4.240","0.95%"
"2004- 08- 23","4.200","4.200","4.200","4.200","0.00%"
"2004- 08- 21","4.200","4.200","4.200","4.200","0.00%"
"2004- 08- 20","4.200","4.200","4.200","4.200","1.20%"
"2004- 08- 19","4.150","4.150","4.150","4.150","-0.95%"
"2004- 08- 18","4.190","4.190","4.190","4.190","-0.95%"
"2004- 08- 17","4.230","4.230","4.230","4.230","0.95%"
"2004- 08- 16","4.190","4.190","4.190","4.190","-1.64%"
"2004- 08- 14","4.260","4.260","4.260","4.260","0.00%"
"2004- 08- 13","4.260","4.260","4.260","4.260","-1.16%"
"2004- 08- 12","4.310","4.310","4.310","4.310","-4.22%"
"2004- 08- 11","4.500","4.500","4.500","4.500","0.22%"
"2004- 08- 10","4.490","4.490","4.490","4.490","-1.54%"
"2004- 08- 09","4.560","4.560","4.560","4.560","-0.65%"
"2004- 08- 07","4.590","4.590","4.590","4.590","0.00%"
"2004- 08- 06","4.590","4.590","4.590","4.590","1.10%"
"2004- 08- 05","4.540","4.540","4.540","4.540","0.00%"
"2004- 08- 04","4.540","4.540","4.540","4.540","-1.52%"
"2004- 08- 03","4.610","4.610","4.610","4.610","-0.86%"
"2004- 08- 02","4.650","4.650","4.650","4.650","-0.64%"
"2004- 07- 31","4.680","4.680","4.680","4.680","0.00%"
"2004- 07- 30","4.680","4.680","4.680","4.680","-0.64%"
"2004- 07- 29","4.710","4.710","4.710","4.710","-0.42%"
"2004- 07- 28","4.730","4.730","4.730","4.730","-1.66%"
"2004- 07- 27","4.810","4.810","4.810","4.810","-1.03%"
"2004- 07- 26","4.860","4.860","4.860","4.860","-0.41%"
"2004- 07- 24","4.880","4.880","4.880","4.880","0.00%"
"2004- 07- 23","4.880","4.880","4.880","4.880","-0.41%"
"2004- 07- 22","4.900","4.900","4.900","4.900","-0.20%"
"2004- 07- 21","4.910","4.910","4.910","4.910","0.00%"
"2004- 07- 20","4.910","4.910","4.910","4.910","-0.20%"
"2004- 07- 19","4.920","4.920","4.920","4.920","-0.20%"
"2004- 07- 16","4.930","4.930","4.930","4.930","0.00%"
"2004- 07- 15","4.930","4.930","4.930","4.930","-0.60%"
"2004- 07- 14","4.960","4.960","4.960","4.960","0.61%"
"2004- 07- 13","4.930","4.930","4.930","4.930","0.00%"
"2004- 07- 12","4.930","4.930","4.930","4.930","0.00%"
"2004- 07- 10","4.930","4.930","4.930","4.930","0.00%"
"2004- 07- 09","4.930","4.930","4.930","4.930","0.00%"
"2004- 07- 08","4.930","4.930","4.930","4.930","0.41%"
"2004- 07- 07","4.910","4.910","4.910","4.910","0.41%"
"2004- 07- 06","4.890","4.890","4.890","4.890","0.00%"
"2004- 07- 05","4.890","4.890","4.890","4.890","-0.41%"
"2004- 07- 03","4.910","4.910","4.910","4.910","0.00%"
"2004- 07- 02","4.910","4.910","4.910","4.910","0.00%"
"2004- 07- 01","4.910","4.910","4.910","4.910","-1.21%"
"2004- 06- 30","4.970","4.970","4.970","4.970","-1.78%"
"2004- 06- 29","5.060","5.060","5.060","5.060","0.20%"
"2004- 06- 28","5.050","5.050","5.050","5.050","-0.39%"
"2004- 06- 26","5.070","5.070","5.070","5.070","0.00%"
"2004- 06- 25","5.070","5.070","5.070","5.070","-0.39%"
"2004- 06- 24","5.090","5.090","5.090","5.090","-1.74%"
"2004- 06- 23","5.180","5.180","5.180","5.180","0.39%"
"2004- 06- 22","5.160","5.160","5.160","5.160","-0.39%"
"2004- 06- 21","5.180","5.180","5.180","5.180","1.77%"
"2004- 06- 19","5.090","5.090","5.090","5.090","0.00%"
"2004- 06- 18","5.090","5.090","5.090","5.090","0.79%"
"2004- 06- 17","5.050","5.050","5.050","5.050","0.00%"
"2004- 06- 16","5.050","5.050","5.050","5.050","0.00%"
"2004- 06- 15","5.050","5.050","5.050","5.050","0.80%"
"2004- 06- 14","5.010","5.010","5.010","5.010","1.42%"
"2004- 06- 12","4.940","4.940","4.940","4.940","0.00%"
"2004- 06- 11","4.940","4.940","4.940","4.940","0.20%"
"2004- 06- 10","4.930","4.930","4.930","4.930","-1.00%"
"2004- 06- 09","4.980","4.980","4.980","4.980","2.26%"
"2004- 06- 08","4.870","4.870","4.870","4.870","0.00%"
"2004- 06- 07","4.870","4.870","4.870","4.870","0.00%"
"2004- 06- 05","4.870","4.870","4.870","4.870","0.00%"
"2004- 06- 04","4.870","4.870","4.870","4.870","0.00%"
"2004- 06- 03","4.870","4.870","4.870","4.870","-1.62%"
"2004- 06- 02","4.950","4.950","4.950","4.950","0.41%"
"2004- 06- 01","4.930","4.930","4.930","4.930","0.00%"
"2004- 05- 31","4.930","4.930","4.930","4.930","-1.20%"
"2004- 05- 29","4.990","4.990","4.990","4.990","0.00%"
"2004- 05- 28","4.990","4.990","4.990","4.990","-1.77%"
"2004- 05- 27","5.080","5.080","5.080","5.080","-0.97%"
"2004- 05- 25","5.130","5.130","5.130","5.130","-0.39%"
"2004- 05- 24","5.150","5.150","5.150","5.150","-0.39%"
"2004- 05- 22","5.170","5.170","5.170","5.170","0.00%"
"2004- 05- 21","5.170","5.170","5.170","5.170","-0.19%"
"2004- 05- 20","5.180","5.180","5.180","5.180","0.00%"
"2004- 05- 19","5.180","5.180","5.180","5.180","0.00%"
"2004- 05- 18","5.180","5.180","5.180","5.180","0.58%"
"2004- 05- 17","5.150","5.150","5.150","5.150","0.00%"
"2004- 05- 15","5.150","5.150","5.150","5.150","0.00%"
"2004- 05- 14","5.150","5.150","5.150","5.150","-0.19%"
"2004- 05- 13","5.160","5.160","5.160","5.160","-0.77%"
"2004- 05- 12","5.200","5.200","5.200","5.200","-0.38%"
"2004- 05- 11","5.220","5.220","5.220","5.220","0.00%"
"2004- 05- 10","5.220","5.220","5.220","5.220","0.38%"
"2004- 05- 08","5.200","5.200","5.200","5.200","0.00%"
"2004- 05- 07","5.200","5.200","5.200","5.200","-0.38%"
"2004- 05- 06","5.220","5.220","5.220","5.220","0.00%"
"2004- 05- 04","5.220","5.220","5.220","5.220","0.58%"
"2004- 05- 03","5.190","5.190","5.190","5.190","0.00%"
"2004- 04- 30","5.190","5.190","5.190","5.190","-0.76%"
"2004- 04- 29","5.230","5.230","5.230","5.230","0.00%"
"2004- 04- 28","5.230","5.230","5.230","5.230","-0.38%"
"2004- 04- 27","5.250","5.250","5.250","5.250","0.00%"
"2004- 04- 26","5.250","5.250","5.250","5.250","-0.19%"
"2004- 04- 24","5.260","5.260","5.260","5.260","0.00%"
"2004- 04- 23","5.260","5.260","5.260","5.260","-1.68%"
"2004- 04- 22","5.350","5.350","5.350","5.350","0.94%"
"2004- 04- 21","5.300","5.300","5.300","5.300","0.19%"
"2004- 04- 20","5.290","5.290","5.290","5.290","-0.19%"
"2004- 04- 19","5.300","5.300","5.300","5.300","0.00%"
"2004- 04- 17","5.300","5.300","5.300","5.300","0.00%"
"2004- 04- 16","5.300","5.300","5.300","5.300","0.00%"
"2004- 04- 14","5.300","5.300","5.300","5.300","1.15%"
"2004- 04- 13","5.240","5.240","5.240","5.240","-1.69%"
"2004- 04- 12","5.330","5.330","5.330","5.330","0.00%"
"2004- 04- 10","5.330","5.330","5.330","5.330","0.00%"
"2004- 04- 09","5.330","5.330","5.330","5.330","0.00%"
"2004- 04- 08","5.330","5.330","5.330","5.330","0.00%"
"2004- 04- 07","5.330","5.330","5.330","5.330","2.30%"
"2004- 04- 06","5.210","5.210","5.210","5.210","0.00%"
"2004- 04- 03","5.210","5.210","5.210","5.210","0.00%"
"2004- 04- 02","5.210","5.210","5.210","5.210","0.00%"
"2004- 04- 01","5.210","5.210","5.210","5.210","0.00%"
"2004- 03- 31","5.210","5.210","5.210","5.210","-1.70%"
"2004- 03- 30","5.300","5.300","5.300","5.300","0.38%"
"2004- 03- 29","5.280","5.280","5.280","5.280","3.13%"
"2004- 03- 27","5.120","5.120","5.120","5.120","0.00%"
"2004- 03- 26","5.120","5.120","5.120","5.120","0.99%"
"2004- 03- 25","5.070","5.070","5.070","5.070","-0.59%"
"2004- 03- 24","5.100","5.100","5.100","5.100","-2.11%"
"2004- 03- 23","5.210","5.210","5.210","5.210","0.00%"
"2004- 03- 22","5.210","5.210","5.210","5.210","-0.76%"
"2004- 03- 20","5.250","5.250","5.250","5.250","0.00%"
"2004- 03- 19","5.250","5.250","5.250","5.250","0.00%"
"2004- 03- 18","5.250","5.250","5.250","5.250","0.00%"
"2004- 03- 17","5.250","5.250","5.250","5.250","0.00%"
"2004- 03- 16","5.250","5.250","5.250","5.250","1.16%"
"2004- 03- 15","5.190","5.190","5.190","5.190","-0.57%"
"2004- 03- 13","5.220","5.220","5.220","5.220","0.00%"
"2004- 03- 12","5.220","5.220","5.220","5.220","0.00%"
"2004- 03- 11","5.220","5.220","5.220","5.220","-1.32%"
"2004- 03- 10","5.290","5.290","5.290","5.290","0.00%"
"2004- 03- 09","5.290","5.290","5.290","5.290","0.00%"
"2004- 03- 08","5.290","5.290","5.290","5.290","-1.86%"
"2004- 03- 06","5.390","5.390","5.390","5.390","0.00%"
"2004- 03- 05","5.390","5.390","5.390","5.390","-0.55%"
"2004- 03- 03","5.420","5.420","5.420","5.420","0.74%"
"2004- 03- 02","5.380","5.380","5.380","5.380","-0.92%"
"2004- 02- 27","5.430","5.430","5.430","5.430","0.00%"
"2004- 02- 26","5.430","5.430","5.430","5.430","0.93%"
"2004- 02- 25","5.380","5.380","5.380","5.380","-0.55%"
"2004- 02- 24","5.410","5.410","5.410","5.410","-0.55%"
"2004- 02- 23","5.440","5.440","5.440","5.440","0.74%"
"2004- 02- 20","5.400","5.400","5.400","5.400","-0.18%"
"2004- 02- 18","5.410","5.410","5.410","5.410","-1.28%"
"2004- 02- 17","5.480","5.480","5.480","5.480","0.00%"
"2004- 02- 16","5.480","5.480","5.480","5.480","1.86%"
"2004- 02- 13","5.380","5.380","5.380","5.380","-0.92%"
"2004- 02- 11","5.430","5.430","5.430","5.430","-0.55%"
"2004- 02- 06","5.460","5.460","5.460","5.460","-0.36%"
"2004- 02- 04","5.480","5.480","5.480","5.480","0.18%"
"2004- 02- 03","5.470","5.470","5.470","5.470","-0.36%"
"2004- 02- 02","5.490","5.490","5.490","5.490","0.00%"
"2004- 01- 30","5.490","5.490","5.490","5.490","0.00%"
"2004- 01- 29","5.490","5.490","5.490","5.490","0.37%"
"2004- 01- 28","5.470","5.470","5.470","5.470","-0.18%"
"2004- 01- 27","5.480","5.480","5.480","5.480","-0.18%"
"2004- 01- 26","5.490","5.490","5.490","5.490","0.00%"
"2004- 01- 20","5.490","5.490","5.490","5.490","0.00%"
"2004- 01- 19","5.490","5.490","5.490","5.490","1.86%"
"2004- 01- 12","5.390","5.390","5.390","5.390","-0.19%"
"2004- 01- 09","5.400","5.400","5.400","5.400","0.00%"
"2004- 01- 08","5.400","5.400","5.400","5.400","0.93%"
"2004- 01- 05","5.350","5.350","5.350","5.350","1.13%"
"2003- 12- 29","5.290","5.290","5.290","5.290","-0.38%"
"2003- 12- 26","5.310","5.310","5.310","5.310","-1.30%"
"2003- 12- 24","5.380","5.380","5.380","5.380","0.19%"
"2003- 12- 23","5.370","5.370","5.370","5.370","-0.37%"
"2003- 12- 22","5.390","5.390","5.390","5.390","-0.74%"
"2003- 12- 18","5.430","5.430","5.430","5.430","-1.27%"
"2003- 12- 17","5.500","5.500","5.500","5.500","1.29%"
"2003- 12- 16","5.430","5.430","5.430","5.430","-1.27%"
"2003- 12- 15","5.500","5.500","5.500","5.500","1.85%"
"2003- 12- 12","5.400","5.400","5.400","5.400","0.00%"
